name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Hackers of the World Unite,2020,4bnvmaXTNKQEsrgeRHRvp7,Danger Incorporated,0.587870165745856,0.654187845303867,-6.80194198895028,0.643646408839779,0.147355524861878,0.0984411602209945,0.0029881409944751,0.344375690607735,0.352915745856354,141.69670441989
haha,2015,2tH1S9Q2RUcLrOizMy9I1K,The Garden,0.578926530612245,0.80689387755102,-7.06291428571428,0.514285714285714,0.121634557823129,0.0562969578231293,0.109207966258503,0.164274013605442,0.446160816326531,133.401631292517
Hail to the Thief,2003,5mzoI3VH0ZWk1pLFR6RoYy,Radiohead,0.430512418300654,0.591941176470588,-9.03763529411765,0.354248366013072,0.0571228758169935,0.292941464052288,0.270481473712418,0.162220130718954,0.402938300653595,117.506298039216
Hairy Butter,2000,4mHvGstgJhECjjXfw8VS6D,Hairy Butter,0.629,0.52,-13.12225,1.0,0.5025,0.452775,0.03260175,0.56575,0.31725,137.56475
Halcyon Digest,2010,3a3Yp0PRguSTH3dBOeWRyZ,Deerhunter,0.445517543859649,0.667065789473684,-7.96195394736842,0.923245614035088,0.0367519736842105,0.234104635964912,0.426554780701754,0.237857456140351,0.47147149122807,115.378006578947
Harmistice,2019,4RFsmtUwYfODu73cbEvmZA,9T Antiope,0.18125,0.4235,-10.7105,0.5,0.091975,0.421625,0.18367725,0.13985,0.094025,102.5
Have You in My Wilderness,2015,0EiGGBzF9wzJn2X8F0Yvjh,Julia Holter,0.353830564784053,0.499910299003322,-7.26287707641196,0.654485049833887,0.0321853820598007,0.306462458471761,0.0090205684385382,0.162551495016611,0.241023255813953,117.64376744186
Head Over Heels,1983,52MMrcUtar0coGVHULkuQ9,Cocteau Twins,0.296723770491803,0.816915300546448,-9.16837704918033,0.702185792349727,0.0841560109289618,0.000958502568306,0.697394808743169,0.279901639344262,0.11049043715847,125.404368852459
Heavy Merging,2019,5O8K6y1onCyYEOfqAPV4kt,Patricia,0.609789473684211,0.817473684210526,-11.4671052631579,1.0,0.0561210526315789,0.140128947368421,0.880052631578947,0.109810526315789,0.395736842105263,126.314368421053
Help!,1965,0PT5m6hwPRrpBwIHVnvbFX,The Beatles,0.521061904761905,0.596317857142857,-8.35671071428571,0.911904761904762,0.0382959523809524,0.311766071428571,0.0002595833333333,0.152271666666667,0.707146428571429,116.96275
Heresy,1990,63mIZjVbIAdfeWqdMQOwJb,Lustmord,0.159596153846154,0.323951923076923,-24.7511153846154,1.0,0.0774326923076923,0.661740384615385,0.873211538461538,0.262748076923077,0.068875,113.9785
Hiding Places,2019,0HmKhR7Umt3ACs52ZLnKyK,billy woods,0.59352027027027,0.553623873873874,-10.0491914414414,0.657657657657658,0.347822072072072,0.376493918918919,6.59794594594595e-05,0.221045045045045,0.435056306306306,109.512954954955
Hinterkaifeck,2013,7xhUC7ykj0uJBuZtkbOyUB,Giles Corey,0.291627450980392,0.312648039215686,-16.7638039215686,0.696078431372549,0.0425813725490196,0.790039215686275,0.880696078431373,0.131980392156863,0.079171568627451,108.479254901961
Homework,1997,5uRdvUR7xCnHmUW8n64n9y,Daft Punk,0.80910546875,0.734442708333333,-7.38927213541667,0.66796875,0.182848046875,0.0454528819010417,0.684604557291667,0.19540234375,0.532884635416667,125.816888020833
Homogenic,1997,0HMsmYvoT1h2x1C4di5faf,Björk,0.404111922141119,0.679038929440389,-7.30974695863747,0.396593673965937,0.0850184914841849,0.282389318734793,0.0523863636982968,0.108737712895377,0.268846228710462,125.567323600973
Honeybee Table at the Butterfly Feast,2022,7240kGNKtkhUSkYy9MPrRB,Teen Suicide,0.388741007194245,0.508748681055156,-9.25542206235012,0.949640287769784,0.0500956834532374,0.521976335731415,0.360596647985612,0.210272182254197,0.280199760191847,102.769587529976
Hopes and Fears,2004,0qsT8HLvlWaSWIq8Rc95BI,Keane,0.499979007633588,0.69394465648855,-5.38937595419847,0.868320610687023,0.0289887404580153,0.13809034351145,0.0454705519083969,0.115782061068702,0.345175572519084,125.617608778626
Horse Stories,1996,5zTyU8UAkX3rpWvJFl0EcA,Dirty Three,0.238252631578947,0.584389473684211,-9.97723157894737,0.673684210526316,0.0757063157894737,0.159789684210526,0.660258947368421,0.125517894736842,0.159787368421053,95.6218947368421
Hospice,2009,6fFp2F91noBeodV88bRwTD,The Antlers,0.358285416666667,0.388130208333333,-12.6871223958333,0.671875,0.0478890625,0.7408046875,0.517517212760417,0.198032291666667,0.152199739583333,113.060432291667
Currents,2015,79dL7FLiJFOO0EoehUHQBv,Tame Impala,0.521664887940235,0.710557097118463,-6.89656563500534,0.699039487726788,0.0513866595517609,0.147440046958378,0.211342314834578,0.154910245464248,0.478697972251868,130.640735325507
Loveless,1991,3GH4IiI6jQAIvnHVdb5FB6,my bloody valentine,0.234023550724638,0.626824275362319,-13.1514692028986,0.909420289855072,0.0495429347826086,0.165114775362319,0.78851268115942,0.233957427536232,0.283686413043478,120.897768115942
Heart Failure,2022,0cbwWclHbM5g7OuhMv5CLn,Comanavago,0.699756756756757,0.759945945945946,-7.12940540540541,0.648648648648649,0.0626837837837837,0.0102748108108108,0.021297027027027,0.218548648648649,0.587783783783784,117.840594594595
m b v,2013,2SlSnUYW5bgtdWXVymv18a,my bloody valentine,0.337239322916667,0.588270833333333,-14.7685572916667,0.65625,0.0512843749999999,0.171707833333333,0.877255208333333,0.275799479166667,0.267503125,101.8113984375
House of Sugar,2012,1i8WVUZhMVNurF8rmlMeSH,(Sandy) Alex G,0.554535010940919,0.521926695842451,-8.59305579868709,0.613785557986871,0.0433688183807439,0.474657341356674,0.527618548380744,0.161504704595186,0.411718490153173,120.355853391685
How I Loved You,2001,6H4RZvItAzn1a43eYdDK8R,The Angels of Light,0.37889029535865,0.43895358649789,-7.80418143459916,0.464135021097046,0.0298864978902953,0.232314852320675,0.513945181434599,0.121684810126582,0.150261603375527,120.991911392405
"I'm Wide Awake, It's Morning",2005,6MwSuZphL6GmuSVIYUGUF7,Bright Eyes,0.473970297029703,0.436651485148515,-10.8707366336634,0.857425742574257,0.0519205940594059,0.405703366336634,0.0035940641584158,0.137778217821782,0.43150297029703,109.55398019802
I'm Your Brother,2008,0J3maXTgCWzdpFC3CQs6MO,Round One,0.728505208333333,0.64440625,-12.312234375,0.255208333333333,0.0587614583333333,0.0220993390625,0.379103052083333,0.0983458333333333,0.572791666666667,121.426494791667
Icedancer,2018,0cT1SQDE7wSh1eUJkGFXse,Bladee,0.588687366167024,0.601470021413276,-9.91939614561028,0.687366167023555,0.0899129550321199,0.113748779443255,0.0953423612526766,0.254221627408993,0.270164239828694,137.717650963597
Invincible,2023,3pKMJN25tbBk9YV76EHnMj,Michael Jackkson,0.337,0.534,-10.811,1.0,0.194,1.25e-05,0.0,0.569,0.162,134.879
Into the Great Wide Open,1991,42G5ULkCRRl3crJMlg6eKd,Tom Petty and The Heartbreakers,0.541555772994129,0.715383561643835,-9.02865949119374,0.741682974559687,0.0324430528375733,0.188616829745597,0.0074751702544031,0.352244227005871,0.667463796477495,125.092471624266
I Could Live in Hope,1994,61dByu8oBt4qdym9Rkz39w,Low,0.389865853658537,0.187123658536585,-15.5170634146341,0.35609756097561,0.0333419512195121,0.438536097560976,0.443443939756098,0.111959512195122,0.169576585365854,118.09653902439
It's Almost Dry,2022,6o38CdD7CUlZDCFhjZYLDH,Pusha T,0.625947674418605,0.762302325581395,-4.17976453488372,0.671511627906977,0.270330232558139,0.200263168604651,0.0652618363953488,0.221392151162791,0.499413372093023,112.0015
Kiss My Super Bowl Ring,2020,5JRDThBQfispLDYGCF4JuX,The Garden,0.50401652892562,0.873367768595041,-6.19580991735537,0.721074380165289,0.166072520661157,0.0918555371900826,0.0017193204132231,0.262926859504132,0.409202479338843,142.816438016529
Lazy Haze,1963,5jA1HyOHqWy718lEXH2koC,Thoughts on Air,0.5120625,0.606746710526316,-7.10266447368421,0.786184210526316,0.0411842105263157,0.723154605263158,0.0,0.253759210526316,0.810631578947368,123.783292763158
Little Electric Chicken Heart,2019,1oHUngg3flG4Zda1Ukp8vP,Ana Frango Elétrico,0.504112359550562,0.539188202247191,-8.07097471910113,0.898876404494382,0.0638426966292134,0.485247191011236,0.0910360155898876,0.145161235955056,0.528002808988764,114.98195505618
Make It Big,1984,02f3y3NTsddjdUMoNiBppI,Wham!,0.680100217864924,0.4799825708061,-15.2874793028322,0.612200435729848,0.0387464052287581,0.361498910675381,0.0020289265141612,0.14727908496732,0.765453159041394,112.753758169935
Marquee Moon,1977,630o1rKTDsLeIPreOY1jqP,Television,0.524692737430168,0.5846843575419,-10.9273798882682,0.782122905027933,0.0365868715083798,0.050381659217877,0.186528212290503,0.151773184357542,0.69854748603352,122.83524301676
Born To Die,2012,0Dt3FbpMQwjoT5KNAw0IXR,Lana Del Rey,0.426591463414634,0.619423441734417,-7.33380555555556,0.289295392953929,0.0629779810298103,0.385524058265583,0.0067246798983739,0.226196951219512,0.291513279132791,122.577300813008
Lover,2019,1NAmidJlEaVgA3MpcPFYGq,Taylor Swift,0.656321641297154,0.552739907346128,-7.93271872931833,0.890138980807412,0.0985865651886168,0.323868127068167,0.000738856783587,0.114446591661152,0.483600264725347,120.058998676373
Red,2021,6kZ42qRrzov54LcAk4onW9,Taylor Swift,0.576226021314387,0.590165630550622,-6.97081793960924,0.963587921847247,0.0426579928952042,0.173015046625222,0.0001484986900532,0.12401203374778,0.426840142095915,124.25359991119
Man Alive!,2020,2soUHLxuGGYQCsGrt82HuB,King Krule,0.441197879858657,0.416226148409894,-11.6893692579505,0.717314487632509,0.0563404593639575,0.543782332155477,0.482799646643109,0.221086219081272,0.127481802120141,114.128183745583
1989,2014,2QJmrSgbdM35R67eoGQo4j,Taylor Swift,0.649889978213508,0.706385620915033,-6.18528540305011,1.0,0.0687822440087146,0.101196405228758,0.0009763725925925,0.15519825708061,0.474146623093682,123.547803921569
The Long Run,1979,1sW1HxI9VppbiXqgFQHVCP,Eagles,0.68219921875,0.483162109375,-8.84503515625,0.689453125,0.0327619140625,0.2080804296875,0.13370471875,0.1557931640625,0.753685546875,106.976341796875
Disco Elysium,2020,5IhBwGYrQotmDvfLcdIj8R,Sea Power,0.266256327307326,0.36917497621313,-15.1610685061846,0.431969552806851,0.0389328258801141,0.697102759276879,0.858981921979068,0.13768173168411,0.167837012369172,107.987306374881
All My Demons Greet Me as a Friend,2014,6f20spSQ9DLynFAXEKmqHf,AURORA,0.427385441527446,0.367660143198091,-10.7400035799523,0.636038186157518,0.0426200477326969,0.415188245823389,0.060906315143198,0.12834093078759,0.200603818615752,120.055706443914
Risk of Rain 2,2020,3eFWXLdogrCHW11f8ZQLoa,Chris Christodoulou,0.42534640682095,0.424194153471376,-13.3023349573691,0.490864799025579,0.0411890377588307,0.324643520097442,0.797665286236297,0.14445724725944,0.253613276492083,132.059267965895
Blank Face LP,2016,0YbpATCIng8Fz2JrfHmEf7,ScHoolboy Q,0.687460890493381,0.698442839951865,-6.78411793020457,0.376654632972322,0.20104861612515,0.180071937424789,2.12346329723225e-05,0.169005535499398,0.38245174488568,114.904291215403
Swimming,2018,5wtE5aLX5r7jOosmPhJhhk,Mac Miller,0.620844919786096,0.4401935828877,-9.45011978609625,0.618181818181818,0.170679037433155,0.647703743315508,0.0119508097326203,0.122029839572192,0.283415401069519,121.232160427807
Hybrid Theory,2000,6hPkbAV3ZXpGZBGUvL6jVM,Linkin Park,0.564515759312321,0.881510983763133,-4.98407927411652,0.549188156638013,0.122650047755492,0.0479191318051576,0.0036695188347659,0.301763037249284,0.479771728748806,116.336683858644
One-X,2006,4ZDwEvXIKxWdwhAQK8ndBU,Three Days Grace,0.419794538361508,0.823074122236671,-4.12468140442133,0.659297789336801,0.0481814044213264,0.0083446436931079,0.0,0.202179323797139,0.29603133940182,147.658573472042
In a Different Time,2021,7zFoNajDmh9ndb9umcruON,Marvel83',0.555157894736842,0.60221052631579,-10.7158421052632,0.552631578947368,0.0412184210526315,0.142238,0.876289473684211,0.13828947368421,0.0930842105263157,122.104368421053
Emotion,2021,6ua0ngHK90OTgR88rIWPuW,System96,0.737299270072993,0.501598540145985,-11.5263649635037,0.510948905109489,0.0764510948905109,0.336226277372263,0.86270802919708,0.100631386861314,0.278242335766423,109.857905109489
Sirens of the Sea,2008,4eM319lVaI9CeoRcVEmd6L,Above & Beyond,0.571281842818428,0.622617886178862,-10.467783197832,0.314363143631436,0.0295035230352303,0.448384823848238,0.36450108401084,0.167293224932249,0.406377235772358,136.054027100271
Unlimited,2016,1mDhGuzHtRh0Bm9oraRmzE,Bassnectar,0.488521212121212,0.82570101010101,-4.9488101010101,0.456565656565657,0.0904220202020202,0.0603240181818181,0.315086416161616,0.224305252525252,0.270464848484848,125.159931313131
"Before the Storm, Special Edition",2001,0Xks5v0dve8Gh2tRHIekjo,Darude,0.636167330677291,0.911197211155378,-8.15521912350598,0.48605577689243,0.0572035856573705,0.0371888107569721,0.743635657370518,0.144533665338645,0.486531474103586,135.783824701195
"I've Called Off the Search, I Know Exactly Where You Are",2021,1Gsd8mV3HxMu4uqimgh8yu,Katia Krow,0.168127692307692,0.243209230769231,-20.7025538461538,0.169230769230769,0.0408553846153846,0.573369230769231,0.732676923076923,0.122984615384615,0.144573846153846,81.5035846153846
i85mixx21-22,2022,1JS4U4rA6FbkRwZRRVL7TJ,Material Girl,0.406888888888889,0.621772222222222,-9.67256666666667,0.633333333333333,0.0798205555555555,0.280402483333333,0.196791805555556,0.328795555555555,0.339611666666667,117.759261111111
I Am Not Shinzo Abe,2018,6jUF1O8a3GuUUAbUzOQbO3,Xinlisupreme,0.202379901960784,0.640905392156863,0.820171568627451,0.602941176470588,0.113764705882353,0.155457619607843,0.504225490196078,0.258341176470588,0.113080882352941,103.281446078431
I Can Hear the Heart Beating as One,1997,3V18DIKvRuwdxc2LE4wuac,Yo La Tengo,0.448959243085881,0.451112081513828,-12.5182416302766,0.857350800582242,0.068524308588064,0.517037263464338,0.701259898107715,0.127691266375546,0.464404657933042,129.525429403202
"I Don't Like Shit, I Don't Go Outside",2015,3wUv2IjD5hPrqlPakpczQa,Earl Sweatshirt,0.60844246031746,0.546055555555556,-8.23442658730159,0.765873015873016,0.249063492063492,0.299769841269841,0.0252491963492063,0.196714285714286,0.385517857142857,95.3980396825397
I Forgot to Remember to Forget,2016,6w3SkDOrz37OKLo3tZsv8s,The Carousel,0.565644444444444,0.477908333333333,-10.3480666666667,0.55,0.0419647222222222,0.513875,0.478565458333333,0.106176388888889,0.359919444444444,98.18045
Igor,2019,5zi7WsKlIiUXv09tbGLKsE,"Tyler, The Creator",0.499631271878646,0.588801633605601,-8.32631738623104,0.451575262543757,0.149194165694282,0.188620315052509,0.0267450598133022,0.36216219369895,0.36499276546091,114.176127187865
II,2023,2auq18DzetC7pmg9nLRhEH,1958-2009,0.872,0.808,-4.766,1.0,0.0688,0.0105,0.721,0.0384,0.793,120.063
Ill Wind,2016,6JE7Xs3YJNAHCggVHZNRjR,Radiohead,0.515,0.491,-11.1,0.0,0.0274,0.869,0.564,0.0977,0.223,146.908
I Love You ...,1971,0xzaemKucrJpYhyl7TltAk,"Oh, Yoko",0.543829944547135,0.481682070240296,-11.8951275415896,0.702402957486137,0.0354848428835489,0.491309944547135,0.213765175231054,0.144752310536044,0.486356746765249,115.924545286506
Images,2017,6HUVECqJdGEo4xJ8LIeES6,You'll Never Get to Heaven,0.429355263157895,0.408665789473684,-11.0907315789474,0.515789473684211,0.0350573684210526,0.772057894736842,0.853518421052631,0.14115447368421,0.227597368421053,126.768444736842
Imperial Distortion,2019,5q3q7hd06J8sgpaOIS1cY0,Kevin Drumm,0.627245762711864,0.696118644067797,-5.09046610169492,1.0,0.192117796610169,0.0884700847457627,0.321386440677966,0.205135593220339,0.226627118644068,105.198313559322
Im Wald,2020,1q1uEbenYPZaObUM8VYVUy,Paysage d'Hiver,0.26064039408867,0.852384236453202,-11.642960591133,0.586206896551724,0.0740369458128078,0.386751231527093,0.828650246305419,0.16715763546798,0.0294669950738916,130.516832512315
In a Lonely Place,1987,6iHuSGy6pq4tNGFV3ZVPtl,Tape Loop Orchestra,0.616063475546306,0.735523413111342,-12.7048220603538,0.843912591050989,0.0452594172736732,0.0557571217481789,0.477213883454735,0.161283766909469,0.73039646201873,130.309497398543
Infinite Granite,2021,0kCdT4gjYlSxIV7ll3Yd4M,Deafheaven,0.335020172910663,0.799236311239193,-6.96012103746398,0.544668587896254,0.0479452449567723,0.0843899423631124,0.647763688760807,0.165523342939481,0.196223054755043,136.891824207493
In Free Fall,2022,6SG8tzZmlQBCQQSNzMmqQ2,Maya Shenfeld,0.187891176470588,0.174419852941176,-17.5266323529412,0.235294117647059,0.0422235294117647,0.576052941176471,0.916691176470588,0.112030882352941,0.0781029411764705,81.8257205882353
Injury Reserve,2019,5UWKsRDw3O4BsobmeyRpB9,Injury Reserve,0.548171548117155,0.717682008368201,-6.04351464435146,0.334728033472803,0.343636820083682,0.176913389121339,0.0001803387866108,0.256485355648535,0.569384937238494,110.562485355649
Inlet,2020,6SfnjkSphtKowg3tt7azDi,Hum,0.353101818181818,0.7088,-6.7016,0.72,0.0385305454545454,0.0003594664,0.369156363636364,0.273167272727273,0.229489090909091,110.821778181818
In My Room,2019,71VX8yv9T2hNIYVZJVUWVp,Frank Ocean,0.861,0.647,-7.425,1.0,0.0675,0.594,0.661,0.114,0.67,158.037
Inner Song,2020,79fGMhdBAKmCiih3K8Gwqz,Kelly Lee Owens,0.609316091954023,0.484192528735632,-12.977816091954,0.474137931034483,0.0524086206896551,0.299289137931034,0.764415057471264,0.126425862068965,0.272457471264368,132.949663793103
In Praise of Learning,1975,2CQYQDGJdNuY2vfjWcTifC,Henry Cow,0.431065573770492,0.548491803278689,-13.0471147540984,0.770491803278688,0.109836065573771,0.634475409836066,0.10190322295082,0.361688524590164,0.296503278688525,118.171278688525
Insen,2005,2EQuq6735uJj8T6xHZ1BPf,Alva Noto + Ryuichi Sakamoto,0.391692307692308,0.131690897435897,-29.2380512820513,0.307692307692308,0.0603115384615384,0.814929487179487,0.871833333333333,0.114253205128205,0.0911480769230769,121.726583333333
In Summer,2016,0dm4BqszjtIGfk749aqWF3,Jefre Cantu-Ledesma,0.264636363636364,0.607989898989899,-10.806797979798,0.747474747474748,0.0784646464646464,0.0606025252525252,0.711641515151515,0.353242424242424,0.178428282828283,97.7200404040404
In the Afternoon,2019,685OcDeFYejqqnkFopLEAv,MGMT,0.578,0.798,-5.174,0.0,0.0367,0.000385,0.00614,0.118,0.311,115.068
In the Court of the Crimson King,1969,6tVg2Wl9hVKMpHYcAl2V2M,King Crimson,0.325076354679803,0.376970443349754,-14.7689753694581,0.194581280788177,0.0450618226600985,0.285006078817734,0.344333201970443,0.144400246305419,0.274698275862069,116.169093596059
In the Form of Light,2022,3azKU8xfwzGEYlXMOarKTs,If I Promise,0.2063,0.07576,-31.2655,0.8,0.0499099999999999,0.995,0.9257,0.12819,0.03562,109.7465
In the Wee Small Hours,1955,3GmwKB1tgPZgXeRJZSm9WX,Frank Sinatra,0.2978228980322,0.0869711985688729,-17.0677692307692,0.828264758497317,0.0357670840787119,0.88219320214669,0.000411259391771,0.17325259391771,0.157530590339893,111.510125223614
In Utero,1993,6ohX7moZZnF1FwYrli1OJ6,Nirvana,0.397686115613182,0.694989735278228,-10.8550664505673,0.766072393300918,0.0443021609940572,0.082586645613182,0.206912327012426,0.162165802269044,0.484207131280389,133.687373851972
Invincible,2001,52E4RP7XDzalpIrOgSTgiQ,Michael Jackson,0.697358190709047,0.652517114914425,-3.75804645476773,0.680929095354523,0.0984709046454767,0.250297799511002,0.0067413695232273,0.149570048899756,0.505198410757946,102.837486552567
Involuntary Response (Tragic Outcomes),2006,7cTbjqfofNfUq5eIlicTXk,Moss Harvest / Death Kneel,0.219077064220183,0.184567806505421,-22.9702668890742,0.336113427856547,0.0444996663886572,0.875140950792327,0.882358632193494,0.107517764804003,0.0935792326939115,92.878221851543
iridescence,2018,3Mj4A4nNJzIdxOyS4yzOhj,BROCKHAMPTON,0.618293510324484,0.67733185840708,-6.55370796460177,0.610619469026549,0.195549410029498,0.237066755162242,0.002552495958702,0.232568731563422,0.392838495575221,119.440373156342
I See a Darkness,2000,212dPqMsC12VPUw5ZmkYQX,Bonnie 'Prince' Billy,0.515450526315789,0.396534736842105,-8.96788631578947,0.810526315789474,0.0393244210526315,0.725730526315789,0.0049533559157894,0.196256210526316,0.491153684210526,104.34612
Island: Eine Sinfonie in 10 Sätzen,2012,1s8rmXFgIuXVpUach3s2V7,Hermann Nitsch,0.627817406143345,0.657139931740614,-6.34330034129693,1.0,0.0480977815699658,0.215336791808874,0.0006271283617747,0.135597610921502,0.519745733788396,126.375228668942
ISS008,2018,0z0z4DcXhHiobX5ZKAw8Qn,Skee Mask,0.842881074168798,0.519757033248082,-10.1152033248082,0.641943734015345,0.274523529411765,0.15220652173913,4.45769693094629e-05,0.185028644501279,0.56372378516624,127.971672634271
Is the Is Are,2016,3fSqRdxX8lh5nZHjgzEGl1,DIIV,0.505033227848101,0.858745253164557,-6.26064240506329,0.634493670886076,0.0414378164556962,0.046797286392405,0.861142405063291,0.125806012658228,0.542564873417722,148.255106012658
It'll End in Tears,1984,5gMiiXVgUFVUIHKXC57a0j,This Mortal Coil,0.298068202764977,0.396559907834101,-12.6893986175115,0.711981566820276,0.0361907834101382,0.643709231889401,0.456019392396313,0.169867281105991,0.219496082949309,125.368576036866
I Trawl the MEGAHERTZ,2007,2QYhhgP7i8J6mbANcKCeCv,Paddy McAloon,0.616678571428571,0.527428571428571,-9.89738095238095,1.0,0.050345238095238,0.551559523809524,0.0015857160714285,0.215139880952381,0.851815476190476,128.883821428571
"It Was Hot, We Stayed in the Water",2000,5jPQa1BcteUZm0h0pxuEDg,The Microphones,0.365454861111111,0.434708333333333,-14.6363090277778,0.75,0.0469138888888888,0.564262777777778,0.418670763888889,0.151022222222222,0.158620833333333,112.931975694444
I Want to Be There,2019,6CgovAEZi7MSQJ79CDNzEb,Sadness,0.171622169811321,0.541787735849057,-8.9155,1.0,0.0952679245283018,0.840867924528302,0.747867924528302,0.163389622641509,0.109355660377358,96.0961698113208
I Will Be My Own Hell Because There Is a Devil Inside My Body,2015,2jhCAgWyKLEHgu5eQ7LiQZ,Teen Suicide,0.335573667711599,0.439289968652038,-10.2366081504702,0.788401253918495,0.0368857366771159,0.674711849529781,0.602096596238245,0.277236677115987,0.237287147335423,108.103673981191
Iwrotehaikusaboutcannibalisminyouryearbook LP,2021,1OSmlc9qUXmCPzox9m9J3l,Iwrotehaikusaboutcannibalisminyouryearbook,0.28877728285078,0.972723830734966,-6.04153452115813,0.730512249443207,0.101930512249443,2.06395545657016e-05,0.615534521158129,0.145257683741648,0.336835189309577,103.990899777283
Jackson C. Frank,1965,07gXWexIqgcoBg01fFgU8Y,Jackson C. Frank,0.456789682539683,0.269063492063492,-12.9188551587302,0.910714285714286,0.0326571428571428,0.848515873015873,0.0722358493849206,0.112424603174603,0.367903174603175,129.894119047619
JESUS IS KING,2019,0FgZKfoU2Br5sHOfvZKTI9,Kanye West,0.568639010189229,0.551374090247453,-6.13851965065502,0.375545851528384,0.156703784570597,0.465861560407569,0.0002211644832605,0.290999126637555,0.380039301310044,104.673596797671
Junun,2015,34hrDcvF6cVfSKS70c25Xn,"Shye Ben Tzur, Jonny Greenwood and The Rajasthan Express",0.468215053763441,0.634145161290322,-9.81837365591398,0.911290322580645,0.0645279569892473,0.495031451612903,0.367725537634409,0.176577688172043,0.474212903225806,123.749639784946
Just Before Music,2012,1o5qUrzrKvjs0C1oYfrFAK,Lonnie Holley,0.504328125,0.43,-8.0141875,0.3125,0.036334375,0.84434375,0.116724809375,0.2401859375,0.38571875,112.347671875
Just Got Back From the Discomfort—We're Alright,2020,3jLrWEYpwKnptkzEXAyT66,The Brave Little Abacus,0.267358457711443,0.51428184079602,-12.7034900497512,0.925373134328358,0.0953669154228855,0.219829054726368,0.223272894378109,0.442559701492537,0.268991044776119,117.758559701493
Kauai,2014,3EyDuWSBOZGl5CAlBkSrOE,Childish Gambino,0.657238578680203,0.62586040609137,-7.86828934010152,0.578680203045685,0.0945053299492385,0.159830126903553,0.0569286624365482,0.191062436548223,0.336943654822335,114.337299492386
Kind of Blue,1959,4sb0eMpDn3upAFfyi4q2rw,Miles Davis,0.495590033975085,0.126921981879955,-21.8956874292186,0.366930917327293,0.0677181200453001,0.708003397508494,0.0247585217440543,0.197794224235561,0.360862287655719,113.296635334088
Kintsugi,2015,6BK3muExDOuk0VnyMn9NVw,Death Cab for Cutie,0.596208242950108,0.678178958785249,-8.7124295010846,0.900216919739696,0.0376720173535791,0.223272013015184,0.0637795209544468,0.119519739696312,0.487527114967462,112.085203904555
Knees,2021,52PbPCCJtet1PrNWjXppDL,Injury Reserve,0.398,0.551,-11.852,0.0,0.202,0.0610999999999999,1.34e-05,0.117,0.327,83.1
Komachi,2019,4IkrCCorQFfEfwoiCt441A,冥丁 [Meitei],0.440424096385542,0.230760963855422,-21.7581614457831,0.373493975903614,0.0769790361445783,0.946619277108434,0.640002231325301,0.211049156626506,0.318763373493976,102.548662650602
Kveikur,2013,1rRNqn4MTZfh393GzGvBtY,Sigur Rós,0.318072368421053,0.710792763157895,-8.22035526315789,0.519736842105263,0.0575980263157894,0.0734280753289473,0.335772368421053,0.179408881578947,0.0971026315789473,119.289842105263
Lack 惊蛰,2017,0gXMfRsy56PVMjTn4eLnF6,Pan Daijing,0.25075,0.581426829268293,-13.3380365853659,0.939024390243902,0.110274390243902,0.526696569756097,0.541997243902439,0.223719512195122,0.129634146341463,121.165829268293
La lontananza nostalgica utopica futura &#34Hay que caminar&#34 soñando,2001,4FoqXHGjFrUsjtz7jgaaGo,Gidon Kremer / Tatiana Grindenko,0.798458333333334,0.609291666666667,-8.69756845238095,0.6875,0.0630315476190476,0.0475361607142857,0.595158958333333,0.100937202380952,0.513178571428572,108.46600297619
Late Registration,2005,5ll74bqtkcXlKE7wwkMq4g,Kanye West,0.590550653594771,0.657902777777778,-7.42353104575163,0.498366013071895,0.334320588235294,0.152366397058823,0.0025465900245098,0.187235212418301,0.515955065359477,95.0138962418301
Laughing Stock,1991,3NEa40lY9rNpSIALSIKn79,Talk Talk,0.338664835164835,0.238497802197802,-21.408543956044,0.659340659340659,0.0348065934065934,0.692291208791209,0.440332518681319,0.179382967032967,0.14432967032967,104.579917582418
Läuten der Seele,2022,5gncnvmF8sYwEKz9DhCor2,Läuten der Seele,0.256355426356589,0.298488372093023,-15.3512325581395,0.717054263565892,0.0470120155038759,0.949744186046511,0.756139534883721,0.213659302325581,0.162243798449612,106.644317829457
Laying in the Sand,2016,1xIpLYfix0RqL7yH45v1N4,Puzzle,0.568140449438202,0.566348314606741,-13.9094353932584,0.275280898876404,0.091854213483146,0.127045617977528,0.371266769662921,0.211580056179775,0.412939325842697,119.983550561798
Lazer Guided Melodies,1992,0kfT6lwFmXyepSvoItP4sa,Spiritualized,0.360494252873563,0.376181034482759,-16.2827931034483,1.0,0.0344097701149425,0.229439224137931,0.796793103448276,0.13964224137931,0.246571264367816,115.900772988506
leaving meaning.,2019,6zCMGYKxPgrV8snJYHGh13,Swans,0.272870689655172,0.47701724137931,-10.4560603448276,0.599137931034483,0.0365849137931034,0.486403448275862,0.146086278448276,0.132330172413793,0.143688793103448,120.441030172414
Le ciel de notre enfance,2005,5RWJ9jY6kYxl8FKcRnEAFM,Sed Non Satiata,0.23162,0.75094,-4.68488,0.3,0.058942,0.0034546679999999,0.79914,0.16732,0.177634,113.08564
