"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","genres"
"Lift Yr. Skinny Fists Like Antennas to Heaven!",2000,"2rT82YYlV9UoxBYLIezkRq","Godspeed You! Black Emperor",0.161820809248555,0.506768786127168,-11.4384046242775,0.53757225433526,0.0581375722543352,0.354710982658959,0.693867052023121,0.201166473988439,0.0454109826589595,123.465369942197,"['Post-Rock', 'Field Recordings', 'Drone', 'Chamber Music', 'Ambient']"
"Gorillaz",2001,"0YvYmLBFFwYxgI4U9KKgUm","Gorillaz",0.693860227272727,0.700159090909091,-7.54007613636364,0.769318181818182,0.106674318181818,0.0898256022727272,0.306518525806818,0.123302045454545,0.591190909090909,127.463753409091,"['Trip Hop', 'Alternative Rock', 'Hip Hop', 'Dub']"
"Red State",2007,"3hCXxiAVSA3BDUig12YCuk","Gowns",0.351935897435897,0.245666666666667,-16.279,0.743589743589744,0.0499961538461538,0.713249230769231,0.208669871794872,0.182425641025641,0.12189358974359,97.088858974359,"['Avant-Folk', 'Slowcore', 'Drone', 'Post-Rock', 'Psychedelic Folk']"
"Take Refuge in Clean Living",2008,"3LakUmBn5G4DWTeBWoigDH","Grails",0.251633333333333,0.473033333333333,-12.8401,0,0.0474783333333333,0.383666666666667,0.705633333333333,0.141626666666667,0.186523333333333,89.8869666666667,"['Post-Rock', 'Psychedelic Rock', 'Psychedelic Folk']"
"Art Angels",2015,"7J84ixPVFehy6FcLk8rhk3","Grimes",0.583868563685637,0.747715447154471,-6.64699322493225,0.565040650406504,0.0468640921409214,0.0935372655826558,0.178040724932249,0.243771951219512,0.491623306233062,139.781399728997,"['Electropop', 'Synthpop', 'Alternative Dance', 'Dance-Pop', 'Art Pop', 'Alt-Pop']"
"Delete Forever",2020,"5fF8hwjxCGUTk8au6WRn2H","Grimes",0.56,0.736,-7.64,1,0.0339,0.0135,0.0991,0.174,0.389,94.987,"['Indie Folk', 'Folk Pop', 'Country Pop', 'Indie Pop']"
"Alien Lanes",1995,"4QV8iMlscaIpidQHcErzbE","Guided By Voices",0.346346453089245,0.77358352402746,-7.20113844393593,0.807780320366133,0.052195423340961,0.415562677345538,0.293344806967963,0.391788443935927,0.478061784897025,124.729965675057,"['Slacker Rock', 'Power Pop', 'Noise Pop', 'Jangle Pop', 'Post-Punk']"
"The Cowboy Across the River",2012,"6epV4CqZMezKGrkIYUSfDw","Hakobune",0.152416666666667,0.127825,-28.5071666666667,1,0.0554083333333333,0.9335,0.882083333333333,0.184666666666667,0.0376083333333333,135.376916666667,"['Ambient', 'Drone']"
"Stranded Under Endless Sky",2005,"4GZ2ZwENhryjHpDMfGJ8S1","Hammock",0.2505,0.4765,-12.44125,0.75,0.035775,0.591,0.90675,0.17825,0.099175,101.43475,"['Ambient', 'Shoegaze', 'Post-Rock']"
"Dead Magic",2018,"29haLrvX37jDkDfwVk4FKV","Anna von Hausswolff",0.229728048780488,0.474536585365854,-9.96485365853658,0.390243902439024,0.0343585365853658,0.272248780487805,0.558121951219512,0.13639512195122,0.121043902439024,97.7414756097561,"['Neoclassical Darkwave', 'Ethereal Wave', 'Drone', 'Ambient', 'Experimental Rock']"
"The Unnatural World",2014,"3fGQCe3TEdboL5RSVFuvRI","Have A Nice Life",0.243416071428571,0.545953571428571,-10.2381464285714,0.382142857142857,0.0490264285714285,0.45561825,0.863035714285714,0.194298928571429,0.117537857142857,115.562889285714,"['Post-Punk', 'Shoegaze', 'Drone', 'Post-Industrial', 'Gothic Rock']"
"Harmony in Ultraviolet",2006,"1U5x6wQtMJtbwM3NZRSvKT","Tim Hecker",0.156141101694915,0.466331991525424,-16.1730466101695,0.372881355932203,0.0573402542372881,0.479096309322034,0.886512711864407,0.321014830508474,0.101592372881356,85.9142457627119,"['Ambient', 'Drone', 'Noise', 'Glitch']"
"Chemical Flowers",2019,"2YxVDcRASv6mQEZqTDOEEd","Helm",0.267136585365854,0.478731707317073,-15.2817317073171,0.365853658536585,0.0496585365853658,0.164975609756098,0.870268292682927,0.32629756097561,0.111285365853659,116.312414634146,"['Electroacoustic', 'Dark Ambient', 'Ambient Dub', 'Drone', 'Field Recordings']"
"Impossible Symmetry",2012,"5CMSaaKm2vSbINedNsRLyv","Helm",0.2495,0.5905,-14.277,1,0.0834,0.2,0.8955,0.09345,0.0372,104.64,"['Dark Ambient', 'Drone', 'Ambient Dub', 'Noise', 'Industrial', 'Electroacoustic', 'Field Recordings']"
"Xtoyourmilkyhair",2007,"1ZyCQyVbgyX4FqiG0CYxrj","Nobuko Hori",0.303090909090909,0.705090909090909,-7.24586363636364,0.772727272727273,0.209845454545454,0.526390909090909,0.0513840863636363,0.317645454545454,0.272436363636364,110.313818181818,"['Electroacoustic', 'Sound Collage', 'Glitch', 'Flashcore']"
"The Common Task",2020,"2geX9gTPy6DlWUooKOeTbd","Horse Lords",0.39997619047619,0.728954285714286,-7.87767857142857,1,0.132704761904762,0.0603229761904762,0.837428571428572,0.246728571428571,0.377729761904762,126.71544047619,"['Experimental Rock', 'Math Rock', 'Totalism', 'Drone', 'Krautrock', 'Progressive Rock']"
"Where You Built Your Nest",2021,"4irFRbmEeSZXmwTQQLPQmj","If I Promise",0.2468,0.15916,-30.8,0.4,0.0525999999999999,0.9954,0.9038,0.13052,0.26618,98.568,"['Glitch', 'Ambient', 'Electroacoustic', 'Drone', 'A cappella', 'Dark Ambient']"
"Parenthetical",2020,"6hIlgNyGivUg6rpzaKq5UG","Innesti",0.132876,0.203192,-21.37352,0.4,0.040944,0.8352,0.93812,0.170224,0.0359359999999999,103.12944,"['Ambient', 'Nature Recordings']"
"Clear Skin",1994,"5lOJpWyFa3YYOCKYprJztY","Insides",0.55,0.524,-11.641,0,0.0426999999999999,0.9,0.902,0.0448,0.462,118.027,"['Minimalism', 'Ambient', 'Progressive Electronic', 'Post-Minimalism']"
"Panopticon",2004,"07daPzZ33sWev2MZzczZfj","ISIS",0.352104347826087,0.646365217391304,-6.36454782608696,0.373913043478261,0.033051304347826,0.0200703130434782,0.810608695652174,0.125971304347826,0.225083478260869,124.872243478261,"['Atmospheric Sludge Metal', 'Post-Metal', 'Post-Rock']"
"Bad",1987,"56dfEbntfVTMCxjrjggL1e","Heart",0.514936386768448,0.604641221374046,-12.6564478371501,0.791348600508906,0.0318424936386768,0.350269720101781,7.30693129770992E-05,0.131364122137405,0.407905852417303,129.121493638677,"['AOR', 'Hard Rock', 'Pop Rock']"
"XSCAPE",2014,"7pomP86PUhoJpY3fsC0WDQ","Michael Jackson",0.708574971815107,0.761708004509583,-4.38787034949267,0.430665163472379,0.0892288613303269,0.155747350620068,0.0006891569109357,0.163831116121759,0.621391206313416,121.456549041714,"['Contemporary R&B', 'Pop', 'Dance-Pop', 'Electropop', 'Synth Funk', 'Trap [EDM]']"
"Note to Self",2020,"4YmKbUsBwjYtCyzag1OpVV","Jah9",0.652118380062305,0.650579439252337,-6.749753894081,0.274143302180685,0.177151401869159,0.356827414330218,0.0289975000934579,0.237663862928349,0.608461059190031,114.133676012461,"['Pop Reggae', 'Roots Reggae']"
"A Written Testimony",2020,"0ZJt4dCoI19u71k37E1nQu","Jay Electronica",0.422298850574713,0.649554022988506,-8.25308275862069,0.641379310344828,0.233493563218391,0.315433862068965,0.0099415514942528,0.267924137931034,0.490953563218391,109.281988505747,"['Conscious Hip Hop', 'Abstract Hip Hop', 'Experimental Hip Hop', 'Boom Bap', 'Hardcore Hip Hop', 'Drumless']"
"Reasonable Doubt",1996,"3YPK0bNOuayhmSrs0sIIBR","JAY-Z",0.674128935532234,0.670104947526237,-9.42782308845577,0.727136431784108,0.37996251874063,0.208321289355322,1.77346326836582E-07,0.232398350824588,0.657091454272863,94.6855817091454,"['East Coast Hip Hop', 'Boom Bap', 'Gangsta Rap', 'Gangsta Rap']"
"The Black Album",2003,"4FWvo9oS4gRgHtAwDwUjiO","JAY-Z",0.644061923583663,0.823010540184453,-3.65918577075099,0.559947299077734,0.325654677206851,0.105451462450593,0.0001027084980237,0.348053754940711,0.541096179183136,112.437139657444,"['East Coast Hip Hop', 'Pop Rap', 'Hardcore Hip Hop']"
"Kosmischer Pitch",2005,"6FJxmE1OcnQA0zYISRTxRI","Jan Jelinek",0.384794392523364,0.404571611214953,-15.9921214953271,0.747663551401869,0.0776084112149532,0.722158878504673,0.888626168224299,0.106238317757009,0.0907616822429906,99.9867570093458,"['Ambient', 'Electroacoustic', 'Glitch', 'Minimal Techno', 'Krautrock', 'Minimalism']"
"Psychocandy",1985,"0PnzJO3D4i85ALVJPaDpru","The Jesus and Mary Chain",0.28358230958231,0.761412776412776,-6.20607862407862,0.769041769041769,0.0462879606879606,0.0002314612530712,0.698483292383292,0.163407371007371,0.344493366093366,126.808,"['Noise Pop', 'Post-Punk', 'Shoegaze', 'Noise Rock', 'Brill Building']"
"Prevailing Wind, Tangled Under",2016,"4mpn5tbNe3sfJPn2LRyHtG","John Grzinich",0.157,0.181,-22.588,0,0.0428,0.0196,0.876,0.13,0.0374,139.849,"['Field Recordings', 'Free Improvisation']"
"Everything: God Is Love 78",1978,"5zomY9ceTnb7X7DTsN3wLC","Otis G Johnson",0.452145454545455,0.3048,-13.4722181818182,0.381818181818182,0.0440072727272727,0.902018181818182,0.504127272727273,0.126423636363636,0.432418181818182,137.5138,"['Gospel', 'Electronic', 'Minimal Synth', 'Soul', 'Hypnagogic Pop']"
"Asleep and Well Hidden",2003,"1LUPlzy1smiOY2YFEA04AZ","Kammarheit",0.147956923076923,0.149566153846154,-27.5921153846154,0.576923076923077,0.044026923076923,0.746838461538462,0.814423076923077,0.0996853846153846,0.0586053846153846,88.6597923076923,"['Dark Ambient', 'Drone']"
"Everything Is Beautiful. Nothing Is Ours.",2019,"72K9SH1o5ErnUK86H38gVs","Kashya",0.0706333333333333,0.427,-20.6536666666667,0.333333333333333,0.0544666666666666,0.701,0.961,0.152666666666667,0.0613,71.381,"['Ambient', 'Drone', 'Dark Ambient']"
"I Only Hope That When We Meet Back Home in the Northern Hemisphere, We Feel the Same as We Did Here",2020,"20mzNJ77lxz0r54F2Dyy6v","Kashya",0.12515,0.2265,-23.776,0.5,0.0436,0.9055,0.938,0.0926,0.10065,90.3885,"['Ambient', 'Drone', 'Dark Ambient']"
"There Is So Much Hope Buried Underneath Tragedy, Its the Same Shade as Concrete.",2019,"78P0AAdA2JWMA7Uhy5jYVJ","Kashya",0.0884,0.202,-23.18,0,0.0407,0.945,0.925,0.0757,0.0378,86.364,"['Ambient', 'Drone', 'Slowcore', 'Dark Ambient', 'Ethereal Wave']"
"A Slow Dance With Someone Who Is Leaving You",2020,"3ZOU3jW9b048oxeZwo8d18","Nick Keeling",0.332,0.272,-15.496,1,0.0391,0.977,0.852,0.129,0.065,98.153,"['Ambient', 'Modern Classical', 'Tape Music', 'Impressionism']"
"Omoiyari",2019,"7efrHmcFVWTB733vfDt9ey","Kishi Bashi",0.337640449438202,0.524977528089888,-7.93505056179775,0.831460674157303,0.0348570224719101,0.679494382022472,0.249075317977528,0.188175,0.314627808988764,117.606606741573,"['Chamber Pop', 'Indie Folk', 'Progressive Folk', 'Progressive Pop']"
"Disembodied",2019,"75Pf56u4mFJDlcnLby9HJa","EDDIE",0.746414634146341,0.775524390243902,-7.39387804878049,0.378048780487805,0.110834146341463,0.242910975609756,0.618621951219512,0.226117073170732,0.0828719512195121,128.003292682927,"['Electro House', 'Progressive House']"
"Cold Beat",2018,"4z4Fxb71pOXw5nZDVRErkB","Hip Hop Beat Nation",0.857,0.725,-6.288,0,0.0318,0.0175,0.0649,0.199,0.919,92.033,"['EBM']"
"Softly Softly Copy Copy",2009,"2szKtJEwbqoC2FHElMoUlN","Graham Lambkin",0.2145,0.718,-16.7965,0.5,0.3455,0.334,0.671,0.2391,0.0372,73.2185,"['Sound Collage', 'Musique concrète', 'Field Recordings']"
"Live Now Forever In The Light",2019,"5REDMmiqc1cwxN1IXeFMCB","J.V. Lightbody",0.153966666666667,0.101375,-28.393,0.5,0.0404666666666666,0.802833333333333,0.778183333333333,0.166333333333333,0.0358166666666666,103.572333333333,"['Ambient', 'New Age', 'Drone', 'Electronic', 'Minimal Techno']"
"A Color of the Sky",2021,"5XgsP1RlwCnPU8f3NuoY2K","Lightning Bug",0.405460674157303,0.447522471910112,-10.3437303370787,0.887640449438202,0.0301859550561797,0.436934269662921,0.431890449438202,0.151898876404494,0.313092134831461,114.200629213483,"['Dream Pop', 'Slowcore', 'Indie Folk', 'Alt-Country', 'Ambient Pop', 'Psychedelic Folk']"
"Subhuman Principle",2019,"2e1qhU2GFn5upgs8tCGkZ7","Linekraft",0.15022,0.7682,-7.28695,0.45,0.132715,0.432042,0.884,0.178625,0.04376,109.08815,"['Power Electronics']"
"Cuz I Love You",2019,"2KJjOBX280F3hZZE1xO33O","Lizzo",0.713170596393897,0.747216366158114,-3.8731705963939,0.525658807212205,0.121949375866852,0.0780124826629681,0.0001261511789181,0.29553120665742,0.613378640776699,126.082160887656,"['Pop Soul', 'Pop Rap', 'Contemporary R&B', 'Synth Funk', 'Trap']"
"Return to Annihilation",2013,"51M3dERfSRwM7xhk8SezRy","Locrian",0.193595454545454,0.453340909090909,-10.0377840909091,0.875,0.0427113636363636,0.0437317045454545,0.917488636363636,0.184154545454545,0.112913636363636,117.444852272727,"['Post-Rock', 'Drone', 'Post-Metal', 'Atmospheric Black Metal', 'Noise', 'Atmospheric Sludge Metal', 'Drone Metal']"
"First Narrows",2004,"40DIozF4oXPydyjLVqnFQj","Loscil",0.537241134751773,0.386709219858156,-16.4013333333333,0.567375886524823,0.0424751773049645,0.643789503546099,0.900255319148936,0.0932496453900709,0.157828368794326,122.931056737589,"['Ambient', 'Ambient Dub', 'Drone']"
"Voirshn",2002,"2T0luu0TDaGbKfKVvQiWQW","Lovesliescrushing",0.246228915662651,0.463678313253012,-16.3913975903614,0.734939759036145,0.0585481927710843,0.775518072289157,0.888939759036145,0.277214457831325,0.197372289156626,105.174602409639,"['Ambient', 'Drone', 'Dream Pop', 'Shoegaze']"
"Hurry Up, We're Dreaming",2011,"6R0ynY7RF20ofs9GJR5TXR","M83",0.346894575230297,0.544933981576254,-9.53433776867963,0.839303991811668,0.0427265097236438,0.201647238075742,0.306118147287615,0.227005629477994,0.178426919140225,112.778982599795,"['Dream Pop', 'Synthpop', 'Ambient Pop', 'Synthwave', 'Shoegaze', 'Space Rock Revival']"
"Balance",2023,"3C9YjJXau2NTktv3JNRxUQ","Seeking Balance",0.188,0.142,-41.101,1,0.0558,0.911,0.624,0.11,0.0738,87.733,"['AOR', 'Pop Rock', 'Yacht Rock']"
"Mekanïk Destruktïw Kommandöh",1973,"1hWwZZvGF4CGT9AnSAPXlR","Magma",0.394781818181818,0.700612121212121,-7.11430909090909,0.745454545454545,0.039010303030303,0.333220606060606,0.0993968969696969,0.452507878787879,0.337021818181818,92.9135696969697,"['Zeuhl', 'Jazz-Rock', 'Post-Minimalism']"
"Une cartographie idéale",2018,"3lsC182Jj0g5vayvLz9X0t","Magnétophonique",0.308897435897436,0.687794871794872,-9.19738461538462,0.743589743589744,0.1592,0.953102564102564,0.891025641025641,0.331815384615385,0.289987179487179,121.349948717949,"['Ambient', 'Nature Recordings', 'New Age', 'Hypnagogic Pop', 'Field Recordings']"
"Autopilote",2018,"4TYF5PUJBej42gwaq61jJ1","MAI LAN",0.760971193415638,0.599975308641975,-8.40904938271605,0.679012345679012,0.105712345679012,0.22312753909465,0.0021302497942386,0.135186419753086,0.650748971193416,125.756777777778,"['Electropop', 'Synthpop', 'French Pop', 'Dance-Pop', 'Electro House']"
"Live at Jittery Joe's",2001,"3KU66KeI7myOixMqkAIVIE","Jeff Mangum",0.37960701754386,0.679540350877193,-8.84799298245614,0.680701754385965,0.158974035087719,0.816459649122807,0.0079464554035087,0.566115789473684,0.381442105263158,102.925729824561,"['Singer-Songwriter', 'Indie Folk', 'Psychedelic Folk']"
"Manic Pixies",2022,"7DROsUiGfdIsvOvJnFKL9L","The Manic Pixies",0.685,0.542,-14.68,1,0.0585,0.0337,0.000144,0.0992,0.282,149.936,"['Trap', 'East Coast Hip Hop', 'Rage']"
"Skuba",2006,"48t2xBPTxyOLmfT01TUmjU","Eastside Juan",0.731,0.715,-6.185,0,0.351,0.0293,0,0.106,0.586,80.968,"['Detroit Trap']"
"Growing Pains",2015,"72aZVqqvsyeUqm60hhVRZk","Maria Mena",0.483064814814815,0.414001851851852,-9.17998456790124,0.922839506172839,0.073004012345679,0.479179320987654,0.0002985172839506,0.111762037037037,0.23266975308642,124.613314814815,"['Pop', 'Contemporary R&B']"
"Beautiful",2003,"2mIYia4lSO1NCSFGGGGNR9","Switchfoot",0.477946735395189,0.775881443298969,-6.25320103092784,1,0.0504001718213058,0.172067439862543,0.0017524141237113,0.224236082474227,0.54309793814433,135.278489690722,"['Alternative Rock', 'Pop Rock', 'Christian Rock']"
"Underwater Kites",1982,"1I7HzAfd4yEaJEzVspnaBm","Modern Art",0.576322033898305,0.56806779661017,-12.7936101694915,0.728813559322034,0.0377033898305085,0.18987706779661,0.667946559322034,0.103237288135593,0.721440677966102,142.548338983051,"['Post-Punk', 'Minimal Wave', 'Neo-Psychedelia', 'Minimal Synth', 'Darkwave', 'Gothic Rock']"
"This Is a Long Drive for Someone With Nothing to Think About",1996,"3PTktNuj2FItJr8afuiieo","Modest Mouse",0.481966183574879,0.745705314009662,-8.5112882447665,0.793880837359098,0.0771288244766506,0.35080998389694,0.0932104774879227,0.21478228663446,0.499297906602255,127.040684380032,"['Indie Rock', 'Slacker Rock', 'Midwest Emo', 'Post-Hardcore', 'Midwest Emo', 'Post-Rock']"
"Parallel Memories",2014,"7JpoKHX9fezm2UOiCMlGjX","Mr. Mitch",0.488,0.114666666666667,-18.1943333333333,0.666666666666667,0.0793333333333333,0.890666666666667,0.550666666666667,0.192866666666667,0.208333333333333,121.444,"['Weightless', 'Ambient', 'Future Garage']"
"1000 gecs and the Tree of Clues",2020,"0qnExDZfz0kVeBjixPsyjS","100 gecs",0.535204633204633,0.706407979407979,-5.95278893178893,0.680823680823681,0.248696911196911,0.235030687258687,0.0460787465894466,0.285614414414414,0.486992277992278,136.497151866152,"['Hyperpop', 'Bubblegum Bass', 'Deconstructed Club', 'Pop Rap', 'Hardcore [EDM]', 'Trap', 'Experimental Hip Hop', 'Emo Rap', 'Nightcore', 'Trance', 'Digicore']"
"10 Years Gone",2020,"4PVyUMglBuxtPVip15aFfq","Deafheaven",0.16272602739726,0.911931506849315,-5.84386301369863,0.636986301369863,0.0777513698630137,1.32621232876712E-05,0.871671232876712,0.157527397260274,0.132665753424658,140.812410958904,"['Blackgaze', 'Post-Metal', 'Post-Rock', 'Screamo']"
1990,1990,"3puh4gwTuQFlPTZaEezmqa","Daniel Johnston",0.528831753554502,0.238699052132701,-14.3165995260664,0.523696682464455,0.170608056872038,0.925857819905213,0.0546225119194312,0.316479857819905,0.265825118483412,99.6939573459715,"['Singer-Songwriter', 'Gospel', 'A cappella', 'Hymns', 'Indie Folk', 'Avant-Folk']"
1999,1982,"34MHuXONazzgSxI0cThpAg","Prince",0.775697727272727,0.645154545454545,-7.91917045454545,0.813636363636364,0.0945290909090909,0.149192902272727,0.0353063111818181,0.280410454545455,0.715036363636364,133.873177272727,"['Synth Funk', 'Minneapolis Sound', 'Dance-Pop', 'Contemporary R&B', 'Pop Rock']"
"#1 Record",1972,"1BumwwIEw1EC3xAHyf1ive","Big Star",0.412633251833741,0.489814180929095,-10.6720904645477,0.863080684596577,0.0344474327628361,0.259920863080684,0.02417305799511,0.121755745721271,0.416508557457213,114.541814180929,"['Power Pop', 'Folk Pop', 'Folk Pop']"
2,2012,"2XgBQwGRxr4P7cHLDYiqrO","Mac DeMarco",0.570083720930233,0.658848062015504,-7.5799984496124,0.6,0.0514165891472868,0.128103503875969,0.179563751937984,0.202211472868217,0.562547286821705,120.095511627907,"['Jangle Pop', 'Bedroom Pop', 'Psychedelic Pop', 'Slacker Rock', 'Indie Surf']"
"20 Jazz Funk Greats",1979,"2P2rEGacPr58w3aDUandWA","Throbbing Gristle",0.509201612903226,0.229354032258064,-22.4094435483871,0.919354838709677,0.0945540322580645,0.277819060483871,0.6205875625,0.0945717741935484,0.476532258064516,106.945556451613,"['Industrial', 'Minimal Synth', 'Dark Ambient']"
212,2011,"5FVvszZg7ujHPlZarrOtZz","Neil Zaza",0.248420289855072,0.818536231884058,-3.47623188405797,1,0.0863811594202898,0.0755943478260869,0.860057971014493,0.202286956521739,0.239675362318841,140.195623188406,"['Hard Rock']"
"3.15.20",2020,"600ClrWRsAr7jZ0qjaBLHz","Childish Gambino",0.60665661641541,0.525837185929648,-10.9776733668342,0.763819095477387,0.123860804020101,0.27581541038526,0.106220595979899,0.259954103852596,0.351866164154104,128.310485762144,"['Neo-Soul', 'Contemporary R&B', 'Psychedelic Soul', 'Funk', 'Experimental Hip Hop', 'Art Pop', 'Neo-Psychedelia']"
333,2020,"38grabLpTHYySHEyG0TyUN","Bladee",0.651321621621622,0.441987837837838,-9.35910540540541,0.883783783783784,0.0714402702702702,0.570154189189189,0.0487281582972972,0.108464459459459,0.441986486486486,130.970922972973,"['Cloud Rap', 'Ambient Pop', 'Trap', 'Art Pop', 'Pop Rap']"
"392-2509 / Walk This Way",2015,"6As5aOEQjfxLIChIB3fQRD","Aerosmith",0.429025263157895,0.734936842105263,-10.3730105263158,0.785263157894737,0.0479964210526315,0.0729994526315789,0.016692666568421,0.223305684210526,0.593258947368421,129.654467368421,"['Rap Rock', 'East Coast Hip Hop', 'Mid-School Hip Hop', 'Hard Rock', 'Instrumental Hip Hop']"
"'Allelujah! Don't Bend! Ascend!",2012,"1OhcoQdeYqt68I22NWEdF0","Godspeed You! Black Emperor",0.169118644067797,0.480830508474576,-9.21374576271186,1,0.0490661016949152,0.253701694915254,0.868110169491525,0.358698305084746,0.036,103.968711864407,"['Post-Rock', 'Drone', 'Noise Rock']"
"4:44",2017,"7GoZNNb7Yl74fpk8Z6I2cv","JAY-Z",0.594103389830508,0.751525423728813,-6.31568474576271,0.733898305084746,0.338147457627119,0.290757627118644,5.89079661016949E-06,0.269737118644068,0.559306779661017,121.083323728814,"['East Coast Hip Hop', 'Conscious Hip Hop', 'Chipmunk Soul', 'Jazz Rap']"
"4 da Trap",2020,"4hjFs96dzjjJzbyeK35sHz","645AR",0.685,0.593,-7.932,1,0.0633,0.51,0.00000187,0.159,0.362,142.193,"['Trap', 'Experimental Hip Hop', 'Southern Hip Hop', 'Pop Rap', 'Cloud Rap', 'Plugg', 'Gangsta Rap']"
"4eva Is a Mighty Long Time",2017,"6vGEX2ejVVsHTIsqI1teZg","Big K.R.I.T.",0.603545787545787,0.741472527472528,-6.03754945054945,0.467643467643468,0.192912454212454,0.177128156288156,0.0002322283272283,0.187377777777778,0.407271062271062,123.499435897436,"['Southern Hip Hop', 'Dirty South', 'Conscious Hip Hop', 'Jazz Rap', 'Trap', 'Neo-Soul', 'Pop Rap']"
"7s",2023,"5aGhJLIaJr1riS9YL7tYC6","Avey Tare",0.47785628742515,0.729185628742515,-7.13389820359282,0.598802395209581,0.0787784431137724,0.464550898203593,0.146288383233533,0.35512994011976,0.512161676646707,96.3202095808383,"['Neo-Psychedelia', 'Psychedelic Pop', 'Folktronica', 'Psychedelic Folk', 'Ambient Pop']"
"A Beginner's Mind",2021,"7AS9VaIdnYSR13T3vkVtu9","Sufjan Stevens",0.508581666666667,0.28822,-13.8793016666667,0.568333333333333,0.0355234999999999,0.886936666666667,0.07768265905,0.115111666666667,0.366131666666667,117.63459,"['Indie Folk', 'Chamber Folk', 'Chamber Pop', 'Singer-Songwriter']"
"A Charlie Brown Christmas",1965,"1d3w7T3iyK3JJQ6kdpE6l9","Vince Guaraldi Trio",0.504452674897119,0.234608353909465,-18.4611316872428,0.646090534979424,0.0441991769547325,0.749588477366255,0.509569104938272,0.163800823045268,0.434438888888889,107.264401234568,"['Christmas Music']"
"After Hours",2020,"4yP0hdKOZPNshxUOjY0cZj","The Weeknd",0.50988141923436,0.648154995331466,-6.96163025210084,0.429505135387488,0.0681729225023342,0.114509000933707,0.0111662909150326,0.195585434173669,0.263042857142857,123.117859010271,"['Alternative R&B', 'Synthpop', 'Synthwave', 'Future Garage', 'Ambient Pop']"
"Aftërlyfe",2023,"25Uddgldy3slnChqKqHsIM","Yeat",0.707078873239437,0.493357746478873,-10.8573401408451,0.625352112676056,0.144574577464789,0.0404339376056338,0.201304865014084,0.16575323943662,0.314153732394366,129.245038028169,"['Rage', 'Cloud Rap', 'Pop Rap', 'Experimental Hip Hop', 'Trap']"
"Aftertouches",2015,"7Fe43zwjkO6cMNrP8HdDoN","Kara-Lis Coverdale",0.308278666666667,0.27452,-15.46564,0.4,0.0424153333333333,0.938206666666667,0.771146666666667,0.195322666666667,0.22749,115.60462,"['Ambient', 'Post-Minimalism', 'Electroacoustic', 'Drone', 'New Age']"
"Ágætis byrjun",1999,"1DMMv1Kmoli3Y9fVEZDUVC","Sigur Rós",0.191073593073593,0.403355844155844,-13.4610844155844,0.811688311688312,0.0458038961038961,0.464978787878788,0.651432034632035,0.120635930735931,0.0959679653679653,119.827318181818,"['Post-Rock', 'Dream Pop', 'Ambient', 'Chamber Pop']"
"A Hard Day's Night",1964,"6wCttLq0ADzkPgtRnUihLV","The Beatles",0.605871693121693,0.597513227513227,-7.43621957671958,0.623015873015873,0.036635582010582,0.381463756613757,2.66878306878307E-07,0.204861507936508,0.756972222222222,131.027616402116,"['Comedy', 'Merseybeat', 'Pop Rock']"
"A I A: Alien Observer",2011,"4Z1BFX1oBckY8bhGEWMYmi","Grouper",0.231324324324324,0.134383397683398,-25.2902277992278,0.783783783783784,0.0464169884169884,0.983664092664093,0.86353667953668,0.15253166023166,0.116329343629344,98.6832316602316,"['Ambient', 'Drone', 'Ambient Pop', 'Dream Pop']"
"Aix Em Klemm",2000,"5tiWSutt09Cqi6ty1dYzXJ","Aix Em Klemm",0.164630496453901,0.1493,-21.9827304964539,0.723404255319149,0.0409907801418439,0.900212765957447,0.876312056737589,0.126939007092198,0.0382609929078014,106.072510638298,"['Ambient', 'Drone', 'Post-Rock', 'Glitch', 'Ambient Americana']"
"All of a Sudden I Miss Everyone",2007,"2BkhGv48TtChjKBwkC67eo","Explosions In The Sky",0.278807291666667,0.525385416666667,-10.2066041666667,0.854166666666667,0.040665625,0.33786703125,0.777411458333333,0.121776041666667,0.05381875,108.118765625,"['Post-Rock']"
"All Roads Lead Home When Yr Crawling",2018,"4KtDOjnjjPHmqrWHwpotSO","Platonic Belt",0.524,0.653,-17.059,0.5,0.04815,0.005215,0.6475,0.09,0.3195,126.542,"['Industrial Techno', 'Power Electronics', 'Death Industrial', 'Darkwave', 'Electro-Industrial', 'Noise', 'Dark Ambient']"
"All the Things She Said",2002,"3kWHz9Vbn8GwaplBepe51r","t.A.T.u.",0.64863829787234,0.850914893617021,-6.945,0.191489361702128,0.0364936170212766,0.0215563829787234,0.148865957446808,0.104695744680851,0.637340425531915,112.355510638298,"['Pop Rock', 'Alternative Rock', 'Alternative Rock', 'Downtempo', 'Post-Grunge', 'Industrial Rock', 'Alternative Dance']"
"All Thoughts Fly",2020,"4ZsKcq417wTfTHtYzP7Sbf","Anna von Hausswolff",0.113501657458564,0.221892817679558,-14.7233425414365,0.696132596685083,0.044,0.563832044198895,0.894801104972376,0.249996685082873,0.0579475138121547,95.8903259668508,"['Drone', 'Minimalism', 'Holy Minimalism', 'Ambient', 'Dark Ambient']"
