name,year,album_id,artist,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Kauai,2014,3EyDuWSBOZGl5CAlBkSrOE,Childish Gambino,0.657238578680203,0.62586040609137,-7.86828934010152,0.578680203045685,0.0945053299492385,0.159830126903553,0.0569286624365482,0.191062436548223,0.336943654822335,114.337299492386
Oh Wonder,2015,37ABUtLPqktcopsBJ7jmXT,Oh Wonder,0.591836385836386,0.373573870573871,-9.84531013431013,0.525030525030525,0.0683641025641025,0.682481074481074,0.0266331877411477,0.157564957264957,0.253914896214896,114.312267399267
Doopee Time,1995,4ZrrsbXBe0byye7R0Spx1x,DOOPEES,0.490686192468619,0.477421338912134,-10.7034267782427,0.730125523012552,0.0881723849372384,0.539551464435146,0.14433077916318,0.183767782426778,0.340607531380753,114.264506276151
The Right Thing Is Hard to Do,2021,5XgsP1RlwCnPU8f3NuoY2K,Lightning Bug,0.405738888888889,0.446061111111111,-10.3571611111111,0.888888888888889,0.0302244444444444,0.440385,0.433025,0.151827777777778,0.313578888888889,114.225977777778
A Color of the Sky,2021,5XgsP1RlwCnPU8f3NuoY2K,Lightning Bug,0.405460674157303,0.447522471910112,-10.3437303370787,0.887640449438202,0.0301859550561797,0.436934269662921,0.431890449438202,0.151898876404494,0.313092134831461,114.200629213483
Igor,2019,5zi7WsKlIiUXv09tbGLKsE,"Tyler, The Creator",0.499631271878646,0.588801633605601,-8.32631738623104,0.451575262543757,0.149194165694282,0.188620315052509,0.0267450598133022,0.36216219369895,0.36499276546091,114.176127187865
Note to Self,2020,4YmKbUsBwjYtCyzag1OpVV,Jah9,0.652118380062305,0.650579439252337,-6.749753894081,0.274143302180685,0.177151401869159,0.356827414330218,0.0289975000934579,0.237663862928349,0.608461059190031,114.133676012461
Man Alive!,2020,2soUHLxuGGYQCsGrt82HuB,King Krule,0.441197879858657,0.416226148409894,-11.6893692579505,0.717314487632509,0.0563404593639575,0.543782332155477,0.482799646643109,0.221086219081272,0.127481802120141,114.128183745583
The Seer,2012,5hXTuGzaOREp5WHYGQXXB1,Swans,0.262167259786477,0.556491103202847,-11.1382491103203,0.829181494661922,0.0557505338078291,0.206383345195729,0.475150213523132,0.207700355871886,0.15189359430605,114.000864768683
Heresy,1990,63mIZjVbIAdfeWqdMQOwJb,Lustmord,0.159596153846154,0.323951923076923,-24.7511153846154,1.0,0.0774326923076923,0.661740384615385,0.873211538461538,0.262748076923077,0.068875,113.9785
No Time for Dreaming,2011,6j1xh7WBOIVNekKFKFKbAp,Charles Bradley,0.62551261829653,0.641309148264984,-8.03236750788644,0.457413249211356,0.062068454258675,0.149813533123028,0.150394780126183,0.12639905362776,0.634714511041009,113.94173659306
Fawn,2022,0WH26IF4TYj4Cpz01WctoZ,foxtails,0.291851393188854,0.639494736842105,-9.20713622291022,0.390092879256966,0.0393873065015479,0.0450123857585139,0.19618152879257,0.273108359133127,0.249338080495356,113.932359133127
Kid A,2000,6GjwtEZcfenmOf6l18N7T7,Radiohead,0.38142113323124,0.479249617151608,-12.6930689127106,0.695252679938744,0.0613825421133231,0.487338744257274,0.614309961562021,0.171973200612557,0.268308116385911,113.905705972435
Dessau,2022,15TQtiosWVQYDsyAtv4D7q,Codeine,0.4945,0.402217741935484,-9.34410483870968,0.887096774193548,0.0435854838709677,0.218346806451613,0.382740080645161,0.103501612903226,0.125385483870968,113.886927419355
Stratosphere,1998,2S3289mypNw2zP0OpFexMb,Duster,0.514336782,0.496708046,-11.38738506,0.9,0.063164598,0.554947365,0.792761149,0.141409195,0.229705632,113.7916609
The Disintegration Loops,2012,0VLEQprBg6jlQ1Ct5RabdH,William Basinski,0.358309090909091,0.249113636363636,-18.851,0.863636363636364,0.0971936363636363,0.881981818181818,0.556527547272727,0.123875454545455,0.185365454545455,113.681536363636
The Disintegration Loops II,2012,0VLEQprBg6jlQ1Ct5RabdH,William Basinski,0.358309090909091,0.249113636363636,-18.851,0.863636363636364,0.0971936363636363,0.881981818181818,0.556527547272727,0.123875454545455,0.185365454545455,113.681536363636
Spectrum Ripper,1997,5AVa7FxoxMYqjElnm5FzQV,Masonna,0.170967555555555,0.948728026666667,-0.547213333333333,0.266666666666667,0.214391111111111,0.302959111111111,0.463334204444444,0.642871111111111,0.0102645333333333,113.63212
Miles,2020,7J3XAN9vV4smAoiz1TQwHB,Blu &amp Exile,0.535461077844311,0.690303393213573,-8.51526347305389,0.514970059880239,0.328786427145709,0.180806307385229,8.16694411177645e-05,0.35050119760479,0.527798403193613,113.541081836327
New Hymn to Freedom,2018,6AJssUzYYF3qKJGKvieUYM,Szun Waves,0.214910714285714,0.518464285714286,-10.1511428571429,0.821428571428571,0.04215,0.367803571428571,0.602785714285714,0.206273214285714,0.0657839285714285,113.346160714286
Kind of Blue,1959,4sb0eMpDn3upAFfyi4q2rw,Miles Davis,0.495590033975085,0.126921981879955,-21.8956874292186,0.366930917327293,0.0677181200453001,0.708003397508494,0.0247585217440543,0.197794224235561,0.360862287655719,113.296635334088
Crush,2019,50G6NiGQgtYNiwNK018q8v,Julia Jacklin,0.608289655172414,0.393794942528736,-8.32700459770115,0.781609195402299,0.0356783908045977,0.429943402298851,0.0016668193103448,0.126609195402299,0.269106206896552,113.201220689655
Melting Moment,1992,6asP1OdgPUjc7fSTvZxnaM,POiSON GiRL FRiEND,0.645716101694915,0.641114406779661,-11.5314703389831,0.449152542372881,0.0446440677966101,0.350750847457627,0.129164330508475,0.117417796610169,0.421334745762712,113.199262711864
We Are Him,2007,3Ug5r5BhP4e0koEQ1fyE6V,Angels of Light,0.349817391304348,0.512469565217391,-10.1342434782609,0.843478260869565,0.0414121739130434,0.261903652173913,0.282497872173913,0.156389565217391,0.280619130434782,113.135286956522
Le ciel de notre enfance,2005,5RWJ9jY6kYxl8FKcRnEAFM,Sed Non Satiata,0.23162,0.75094,-4.68488,0.3,0.058942,0.0034546679999999,0.79914,0.16732,0.177634,113.08564
Hospice,2009,6fFp2F91noBeodV88bRwTD,The Antlers,0.358285416666667,0.388130208333333,-12.6871223958333,0.671875,0.0478890625,0.7408046875,0.517517212760417,0.198032291666667,0.152199739583333,113.060432291667
At a Glacial Pace,2021,4KB4V11l1YqUBwTBoAyYae,Topiary,0.661391705069124,0.26380599078341,-15.9245529953917,0.599078341013825,0.0626230414746543,0.612442396313364,0.74629732718894,0.158888479262673,0.329767741935484,113.023221198157
6 Feet Beneath the Moon,2013,6uvdXVgHsioxRIo0cFnkD7,King Krule,0.536781513,0.513005042,-9.328786555,0.648739496,0.095894118,0.604598655,0.018497432,0.263844706,0.223512773,113.0018739
Tha Carter,2011,0pFydyko4Iw450abXlDPpp,Lil Wayne,0.55249406779661,0.760622881355932,-5.88393559322034,0.555084745762712,0.158023728813559,0.111052538983051,0.0004026174067796,0.234181694915254,0.394416016949152,112.966418644068
Tha Carter IV,2011,0pFydyko4Iw450abXlDPpp,Lil Wayne,0.55249406779661,0.760622881355932,-5.88393559322034,0.555084745762712,0.158023728813559,0.111052538983051,0.0004026174067796,0.234181694915254,0.394416016949152,112.966418644068
"It Was Hot, We Stayed in the Water",2000,5jPQa1BcteUZm0h0pxuEDg,The Microphones,0.365454861111111,0.434708333333333,-14.6363090277778,0.75,0.0469138888888888,0.564262777777778,0.418670763888889,0.151022222222222,0.158620833333333,112.931975694444
Next Thing,2016,0vhRTvVCv9O5orRMgFjxT1,Frankie Cosmos,0.551235800344234,0.420068502581756,-9.45521514629948,1.0,0.0413688468158347,0.382104991394148,0.0608029316695352,0.156623235800344,0.525476764199656,112.928542168675
What's Going On,1971,2v6ANhWhZBUKkg6pJJBs3B,Marvin Gaye,0.434884921,0.581289683,-11.52843056,0.214285714,0.049396825,0.54321627,0.156967198,0.32173254,0.598140079,112.8432837
This Old Dog,2017,4NNq2vwTapv4fSJcrZbPH7,Mac DeMarco,0.704413348946136,0.417944730679157,-11.4886241217799,0.457845433255269,0.0431141686182669,0.447811826697892,0.237225770491803,0.137515807962529,0.560822014051522,112.833888758782
re.sort,2003,0gmoU3UdCGhMi1L9WqGQE9,Sora,0.568861344537815,0.329029411764706,-15.6415378151261,0.857142857142857,0.080503781512605,0.688596638655462,0.195083707983193,0.148058403361344,0.397941176470588,112.811638655462
"Hurry Up, We're Dreaming",2011,6R0ynY7RF20ofs9GJR5TXR,M83,0.346894575230297,0.544933981576254,-9.53433776867963,0.839303991811668,0.0427265097236438,0.201647238075742,0.306118147287615,0.227005629477994,0.178426919140225,112.778982599795
Make It Big,1984,02f3y3NTsddjdUMoNiBppI,Wham!,0.680100217864924,0.4799825708061,-15.2874793028322,0.612200435729848,0.0387464052287581,0.361498910675381,0.0020289265141612,0.14727908496732,0.765453159041394,112.753758169935
Safe in the Hands of Love,2018,01HArmgfXe7xDaYXWKfhuf,Yves Tumor,0.383872950819672,0.680344262295082,-7.09009016393443,0.475409836065574,0.050174043715847,0.0116523689071038,0.430049388797814,0.171718032786885,0.337351366120219,112.678579234973
Thriller,1982,2X8UOIkZQdcz2Hi5Ynt2uk,Michael Jackson,0.789542265,0.8574689,-3.852634769,0.770334928,0.102950718,0.127023764,0.003368548,0.318440351,0.612210526,112.6273285
Vinyl Days,2022,0RTHMVF27KRMHIGnF7iLru,Logic,0.58786622625929,0.86185549132948,-4.46331048720066,0.475639966969447,0.284706853839802,0.341883402146986,0.0036788799174236,0.307808835672998,0.6292460776218,112.605990090834
The Bees Made Honey in the Lion's Skull,2009,7JjgvQWsLpIAvwgj2QtxAP,Earth,0.26137037037037,0.432976851851852,-7.78685185185185,0.833333333333333,0.0304148148148148,0.551569444444444,0.857074074074074,0.112205092592592,0.0926333333333333,112.601759259259
Souvenirs d'un autre monde,2007,1zQQoViMwTIXwmidyqTXdF,Alcest,0.260405940594059,0.707391089108911,-7.46374752475248,0.693069306930693,0.048089603960396,0.121688316831683,0.859232673267326,0.143456435643564,0.158225742574257,112.600712871287
Sunbather,2013,2kKXGWaCEl06EKZ4DxBJIT,Deafheaven,0.233027210884354,0.628850340136054,-8.85714965986394,0.58843537414966,0.0566391156462585,0.319250874489796,0.89158843537415,0.196452380952381,0.0996292517006802,112.545221088435
Throw Aggi Off the Bridge,2021,1EieCilyiR9fOnjbV8sTEm,Black Tambourine,0.595469907407407,0.760833333333333,-5.6859537037037,0.435185185185185,0.294162037037037,0.332567592592592,4.72546296296296e-07,0.387585648148148,0.618608796296296,112.479175925926
The Incredible True Story,2015,5dOpbgAmJeyoakKQ0QLWkR,Logic,0.652830146231721,0.741964004499438,-6.90974465691789,0.566929133858268,0.167241282339708,0.162784364454443,0.0182070360179977,0.212993250843644,0.452971878515185,112.447480314961
Low,1977,2de6LD7eOW8zrlorbS28na,David Bowie,0.474853465346535,0.653495049504951,-11.195095049505,0.825742574257426,0.0508221782178217,0.21243504950495,0.487102930693069,0.142070297029703,0.522073663366337,112.44384950495
The Black Album,2003,4FWvo9oS4gRgHtAwDwUjiO,JAY-Z,0.644061923583663,0.823010540184453,-3.65918577075099,0.559947299077734,0.325654677206851,0.105451462450593,0.0001027084980237,0.348053754940711,0.541096179183136,112.437139657444
All the Things She Said,2002,3kWHz9Vbn8GwaplBepe51r,t.A.T.u.,0.64863829787234,0.850914893617021,-6.945,0.191489361702128,0.0364936170212766,0.0215563829787234,0.148865957446808,0.104695744680851,0.637340425531915,112.355510638298
SATURATION,2017,5c2AzoNyr46fCQM5d8mxE0,Brockhampton,0.607176234979973,0.626276368491322,-7.77699332443258,0.64218958611482,0.157798531375167,0.352732710280374,0.0371821638184245,0.351677303070761,0.553504672897196,112.34993858478
Saturation II,2017,5c2AzoNyr46fCQM5d8mxE0,BROCKHAMPTON,0.607176234979973,0.626276368491322,-7.77699332443258,0.64218958611482,0.157798531375167,0.352732710280374,0.0371821638184245,0.351677303070761,0.553504672897196,112.34993858478
Saturation III,2017,5c2AzoNyr46fCQM5d8mxE0,BROCKHAMPTON,0.607176234979973,0.626276368491322,-7.77699332443258,0.64218958611482,0.157798531375167,0.352732710280374,0.0371821638184245,0.351677303070761,0.553504672897196,112.34993858478
Just Before Music,2012,1o5qUrzrKvjs0C1oYfrFAK,Lonnie Holley,0.504328125,0.43,-8.0141875,0.3125,0.036334375,0.84434375,0.116724809375,0.2401859375,0.38571875,112.347671875
Aquemini,1998,5ceB3rxgXqIRpsOvVzTG28,Outkast,0.679477300613497,0.669451533742331,-7.5320981595092,0.666257668711656,0.309825521472393,0.146651574233129,0.0699972486134969,0.334205030674847,0.382639263803681,112.330478527607
Christmas,1999,4lculT3R9mxFqdmXOCLuY7,Perry Como,0.474511221945137,0.229790523690773,-13.4192069825436,0.932668329177057,0.0480187032418952,0.7914463840399,0.000258079850374,0.148016458852868,0.492412219451371,112.237511221945
Pies sobre la tierra,2019,6AwupPymKbGJBX6Tfat1UB,Mabe Fratti,0.243349315068493,0.321472602739726,-13.9823904109589,0.815068493150685,0.0374616438356164,0.808246575342466,0.583646575342466,0.129786301369863,0.128508904109589,112.219753424658
Сакральный движ,2020,2UG8mIJGtOmJGUzIN8nqCW,4 Позиции Бруно,0.503579545454546,0.737295454545455,-7.94189772727273,0.556818181818182,0.0857647727272727,0.282985227272727,0.229525388068182,0.385715909090909,0.430315909090909,112.203852272727
Tha Carter V,2008,4fRZNOawjx1uzGLN3VhAZ4,Lil Wayne,0.677170928667564,0.59821668909825,-8.06491790040377,0.557200538358008,0.221200269179004,0.0860856393001345,0.0005678285868102,0.282724629878869,0.572962314939435,112.173655450875
Doris,2013,5vRfIDOPJHy3W2wHWbzLlE,Earl Sweatshirt,0.552586599241467,0.658716814159292,-8.09991276864728,0.855878634639697,0.310274715549937,0.174235094816688,0.0417562958280657,0.268298862199747,0.481878634639697,112.148404551201
Kintsugi,2015,6BK3muExDOuk0VnyMn9NVw,Death Cab for Cutie,0.596208242950108,0.678178958785249,-8.7124295010846,0.900216919739696,0.0376720173535791,0.223272013015184,0.0637795209544468,0.119519739696312,0.487527114967462,112.085203904555
Wave Your Moonlight Hat for the Snowfall Train,2021,34Kx9msUcQ79xaqY8wqbij,You'll Never Get to Heaven,0.462669421487603,0.213702479338843,-14.1285702479339,0.557851239669422,0.0398561983471074,0.970371900826446,0.768789256198347,0.137201652892562,0.31147520661157,112.073384297521
Pink Moon,1972,5mwOo1zikswhmfHvtqVSXg,Nick Drake,0.6479705400982,0.326388379705401,-10.0720916530278,0.736497545008183,0.0523803600654664,0.874085106382979,0.274404381342062,0.109398363338789,0.418944353518822,112.064723404255
channel ORANGE,2012,392p3shh2jkxUxY2VHvlH8,Frank Ocean,0.555967549,0.483468488,-10.06202562,0.640478224,0.139186678,0.383171307,0.141532202,0.267092229,0.400167549,112.0281477
My Beautiful Dark Twisted Fantasy,2010,20r762YmB5HeofjMCiPMLv,Kanye West,0.520557235421166,0.686429373650108,-5.76683153347732,0.380129589632829,0.125629805615551,0.175063369330453,0.042124988336933,0.390588552915767,0.350958099352052,112.026280777538
Tomorrow's Modern Boxes,2014,48mLH4Pm2BErDEQC7YT1xW,Thom Yorke,0.507815972222222,0.410342361111111,-15.3417951388889,0.243055555555555,0.10698125,0.656810416666667,0.779152777777778,0.142642013888889,0.338517361111111,112.020246527778
Beach Music,2015,0aABjw7BY2iRsK4ZdkwSjF,Alex G,0.513442195540309,0.440699828473413,-11.1419914236707,0.871355060034305,0.0324130360205831,0.368662113207547,0.168534972555746,0.178957461406518,0.380515951972556,112.01741509434
It's Almost Dry,2022,6o38CdD7CUlZDCFhjZYLDH,Pusha T,0.625947674418605,0.762302325581395,-4.17976453488372,0.671511627906977,0.270330232558139,0.200263168604651,0.0652618363953488,0.221392151162791,0.499413372093023,112.0015
Glitter,2017,2pWDyiJFya59ue0391kzSl,Pasteboards,0.55512582781457,0.725855629139073,-6.43570331125828,0.528476821192053,0.0492298013245033,0.207839536423841,0.0128038607284768,0.237359602649007,0.483144370860927,111.993839735099
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,0S0KGZnfBGSIssfF54WSJh,Billie Eilish,0.614823643410853,0.282201453488372,-14.6708062015504,0.709302325581395,0.203450290697674,0.650765503875969,0.124045377751938,0.214057364341085,0.30437480620155,111.945221899225
Everyone Asked About You,1997,19QgRjCnawFOkOgqoIHEDt,Everyone Asked About You,0.260615384615385,0.878454545454546,-5.75697902097902,0.72027972027972,0.0867986013986014,0.0221237426573426,0.757601398601399,0.146753846153846,0.295272727272727,111.845734265734
What Happened,2009,29PcwiQUhb8K9rJDNhTAvz,Emeralds,0.212466666666667,0.389249066666667,-16.9872,0.0,0.165333333333333,0.718333333333333,0.709866666666667,0.0942533333333333,0.0500733333333333,111.822133333333
In a Poem Unlimited,2018,7nfBuiJV9zINwn2U4vrglR,U.S. Girls,0.5656,0.825070588235294,-5.80069411764706,0.579411764705882,0.0504467647058823,0.210501752941176,0.258125098235294,0.269232352941176,0.509864705882353,111.761414705882
World Wide Web,2016,2SMI4FTqyODKJiuKRqq278,Danger Incorporated,0.714212290502793,0.390860335195531,-10.4939273743017,0.402234636871508,0.124307262569832,0.31540782122905,0.0013993720670391,0.137340782122905,0.378648044692737,111.665670391061
Selected Ambient Works Volume II,1994,2SZZihZiCsFo87NKxDfxlH,Aphex Twin,0.363764705882353,0.164555211558307,-24.0422239422085,0.376676986584107,0.0636107327141382,0.845211724458204,0.882284829721362,0.117993704850361,0.108982352941176,111.616841073271
The Disintegration Loops III,2003,0GvU8QUciyPyMuwiLGZq7T,William Basinski,0.288072463768116,0.282014492753623,-19.6900434782609,0.478260869565217,0.183192028985507,0.892405797101449,0.964246376811594,0.0982347826086956,0.140511594202899,111.61
Giles Corey,2015,55U9LPwlaFmsgOsLyJnrmu,Giles Corey,0.285520499,0.305998061,-12.57000554,0.673130194,0.036696122,0.669567867,0.510807681,0.107955125,0.097372576,111.6040443
Songs,2006,38Pn3II5dAzsQqH1R4OuoC,John Maus,0.407326388888889,0.675069444444445,-7.85268518518519,0.409722222222222,0.0499199074074074,0.559874537037037,0.493319571759259,0.327669212962963,0.384395138888889,111.583631944444
In the Wee Small Hours,1955,3GmwKB1tgPZgXeRJZSm9WX,Frank Sinatra,0.2978228980322,0.0869711985688729,-17.0677692307692,0.828264758497317,0.0357670840787119,0.88219320214669,0.000411259391771,0.17325259391771,0.157530590339893,111.510125223614
Toxicity,2001,6jWde94ln40epKIQCd8XUh,System Of A Down,0.449138671875,0.89926171875,-4.2917939453125,0.6357421875,0.06778359375,0.03965715234375,0.0650060879882812,0.2010419921875,0.5116337890625,111.465193359375
uknowhatimsayin¿,2019,5RCXsrdnNwXGDgKVYpWKHW,Danny Brown,0.626520581113802,0.689351089588378,-6.71798547215496,0.823244552058111,0.289391041162228,0.117667602905569,0.0065369808716707,0.25718401937046,0.375974334140436,111.314283292978
Now,1973,2lzfXDmAAnFTwAHNc759Rz,김정미 [Kim Jung Mi],0.460980582524272,0.348987055016181,-15.2602071197411,0.566343042071197,0.036451779935275,0.640210355987055,0.331154045307443,0.18000355987055,0.579644012944984,111.293637540453
Ordinary Corrupt Human Love,2018,2iA7rzpQsOfAPkfH4Ekp7f,Deafheaven,0.275581749049429,0.801764258555133,-7.08304562737643,0.866920152091255,0.0535619771863117,0.0917050011406844,0.816471482889734,0.194730038022814,0.194206844106464,111.261923954373
From A Room: Volume 1,2017,5L0e8X6Mf9lfjs2miK2WUB,Chris Stapleton,0.595748251748252,0.472832167832168,-9.47746153846154,0.547202797202797,0.0352062937062937,0.409096153846154,0.0059384262237762,0.153615384615385,0.465627622377622,111.254634615385
Drifters Gold,2013,7918ehIsa4SBNO11zOmfYU,White Poppy,0.254185185185185,0.351222222222222,-13.9517407407407,1.0,0.0384148148148148,0.944407407407407,0.91937037037037,0.201966666666667,0.196707407407407,111.229592592593
Leisure Opportunity,2017,4SJsaY7dcuKY1QIi9cJmXi,Proto Idiot,0.500666666666667,0.814,-6.44133333333333,1.0,0.0459333333333333,0.00218,0.130245333333333,0.2506,0.817333333333333,111.106333333333
Soft Bonds,2021,5ypUlCeNyiXOR8gT7L627h,Insides,0.561041666666667,0.302541666666667,-12.0862083333333,0.5,0.0640083333333333,0.383566666666667,0.133490875,0.0933249999999999,0.227445833333333,111.060791666667
Venice,2014,1M8aZB8uqXM7ovxhhm68KW,Fennesz,0.255022346368715,0.30412625698324,-15.171905027933,0.569832402234637,0.0406692737430167,0.709949720670391,0.753199107039106,0.118233519553073,0.105289944134078,110.938413407821
Songs About Leaving,2010,0DUYAw29meoZyNTJIbXKkf,Carissa's Wierd,0.332334905660377,0.443509433962264,-9.09983254716981,0.669811320754717,0.0303525943396226,0.608353773584906,0.500969724056604,0.126597169811321,0.289444339622641,110.924745283019
Bitches Brew,1970,3Q0zkOZEOC855ErOOJ1AdO,Miles Davis,0.392887596899225,0.514852713178295,-10.0259031007752,0.310077519379845,0.0370112403100775,0.410387596899225,0.321045736434108,0.180799224806202,0.309246511627907,110.922810077519
Since I Left You,2000,0YtYaaO0aipyeQl0xhAWTO,The Avalanches,0.545101351351351,0.75919111969112,-8.17678571428571,0.469111969111969,0.123377027027027,0.228987455598456,0.210505120752896,0.375826351351351,0.401148648648649,110.905438223938
Inlet,2020,6SfnjkSphtKowg3tt7azDi,Hum,0.353101818181818,0.7088,-6.7016,0.72,0.0385305454545454,0.0003594664,0.369156363636364,0.273167272727273,0.229489090909091,110.821778181818
Waking at Dawn,2016,5rvBOTHohJZk2aQHPJi6eU,Roy Wood$,0.637671806167401,0.500980176211454,-8.262,0.506607929515419,0.0608204845814978,0.379926431718062,0.0046849143171806,0.119128193832599,0.309730837004405,110.808592511013
Ovalcommers,2001,2ZESJg5YmKHrfZrDaLxoqE,Oval,0.250863636363636,0.734591827272727,-6.70586363636364,0.727272727272727,0.0624045454545454,0.505031818181818,0.811363636363636,0.256772727272727,0.119677272727273,110.803136363636
Madvillainy,2004,19bQiwEKhXUBJWY6oV3KZk,Madvillain,0.482959337349397,0.750288403614458,-8.65892695783133,0.597138554216867,0.325496234939759,0.307904924698795,0.0653708461596385,0.414209864457831,0.610661897590362,110.639034638554
Blonde,2016,3mH6qwIy9crq0I9YQbOuDf,Frank Ocean,0.515699503,0.388137914,-10.99903974,0.640728477,0.17451043,0.718760762,0.001687459,0.212896854,0.43507351,110.6096854
Music for 18 Musicians,2020,1htaihWHjMXZTupJanFnfC,Steve Reich and Musicians,0.580419263456091,0.560036827195467,-14.9169490084986,0.739376770538244,0.0387220963172804,0.942116147308782,0.862203966005666,0.148177620396601,0.549099150141643,110.585694050992
Injury Reserve,2019,5UWKsRDw3O4BsobmeyRpB9,Injury Reserve,0.548171548117155,0.717682008368201,-6.04351464435146,0.334728033472803,0.343636820083682,0.176913389121339,0.0001803387866108,0.256485355648535,0.569384937238494,110.562485355649
The Stranger,1977,1Mhn9VosyjtWn4dMPFlna6,Billy Joel,0.480572016,0.665954733,-8.180342593,0.874485597,0.097031481,0.420851337,0.000220222,0.353932099,0.445478395,110.5455833
Xtoyourmilkyhair,2007,1ZyCQyVbgyX4FqiG0CYxrj,Nobuko Hori,0.303090909090909,0.705090909090909,-7.24586363636364,0.772727272727273,0.209845454545454,0.526390909090909,0.0513840863636363,0.317645454545454,0.272436363636364,110.313818181818
Malibu,2016,4VFG1DOuTeDMBjBLZT7hCK,Anderson .Paak,0.630946072684642,0.740549824150059,-6.85258851113716,0.51348182883939,0.211961195779601,0.153765533411489,0.0238753145369284,0.365546541617819,0.612103165298945,110.300874560375
Dear Wormwood,2015,6wYIs564dOi2lOT9bGYPLK,The Oh Hellos,0.455583815028902,0.435223121387283,-13.1891387283237,0.61271676300578,0.0387589595375722,0.39509725433526,0.131044835549133,0.137926589595376,0.280602312138728,110.28585982659
At Folsom Prison,1968,4TJIdlY9hGSSTO1kUs1neh,Johnny Cash,0.553917730496454,0.377246808510638,-16.2779460992908,0.882269503546099,0.231087517730496,0.612516737588653,0.0020548104964539,0.561184397163121,0.644434042553191,110.285472340426
Chanel,2017,6OGzmhzHcjf0uN9j7dYvZH,Frank Ocean,0.776,0.503,-5.732,0.0,0.237,0.874,0.0,0.112,0.473,110.134
Floating Into the Night,1989,3N6VPyK0YsRTccqoRQjkVx,Julee Cruise,0.320151515151515,0.170153535353535,-20.2183560606061,0.628787878787879,0.0330835858585858,0.790977272727273,0.333770606060606,0.098985606060606,0.0966939393939393,110.121909090909
Stolen Car,2020,0IIIzlC0WW2PigQPNCwXeJ,Carl Stone,0.349717647058823,0.769282352941176,-5.93624705882353,0.529411764705882,0.190395294117647,0.312511647058823,0.0705285670588235,0.303082352941176,0.409278823529412,109.951294117647
Emotion,2021,6ua0ngHK90OTgR88rIWPuW,System96,0.737299270072993,0.501598540145985,-11.5263649635037,0.510948905109489,0.0764510948905109,0.336226277372263,0.86270802919708,0.100631386861314,0.278242335766423,109.857905109489
Flood Network,2016,2dDUThaKbu0Bm8o53kQi7D,Katie Dey,0.367370192307692,0.613754807692308,-10.4734278846154,0.865384615384615,0.12908125,0.315094581730769,0.457309615384615,0.35053125,0.281495192307692,109.833918269231
In the Form of Light,2022,3azKU8xfwzGEYlXMOarKTs,If I Promise,0.2063,0.07576,-31.2655,0.8,0.0499099999999999,0.995,0.9257,0.12819,0.03562,109.7465
Waste Yrself,2015,1QMZJabCAFTaiuq4toibdt,Teen Suicide,0.38897311827957,0.62670564516129,-7.79563172043011,0.950268817204301,0.0581047043010752,0.464766400537634,0.671154836021505,0.300481989247312,0.368868279569892,109.667747311828
"I'm Wide Awake, It's Morning",2005,6MwSuZphL6GmuSVIYUGUF7,Bright Eyes,0.473970297029703,0.436651485148515,-10.8707366336634,0.857425742574257,0.0519205940594059,0.405703366336634,0.0035940641584158,0.137778217821782,0.43150297029703,109.55398019802
Townes Van Zandt,1969,6KFVwdp9yZczVIVv4glWue,Townes Van Zandt,0.531098501070664,0.198741970021413,-18.0711691648822,0.788008565310492,0.0403747323340471,0.800237687366167,0.005419533490364,0.104703640256959,0.53555460385439,109.551978586724
Wildflower,2016,0j0djiGxLnBiW7meVc2PER,The Avalanches,0.499299101412067,0.730672657252888,-9.02746598202824,0.535301668806162,0.0931305519897304,0.456589473684211,0.227517494223363,0.50967188703466,0.579962772785623,109.549150192555
Colter Wall,2017,63o3vkvtW2Cn8QMiuBN1vN,Colter Wall,0.607350649350649,0.224222402597403,-15.7261590909091,0.931818181818182,0.0924956168831168,0.879724025974026,0.139135138961039,0.160075324675325,0.434090909090909,109.548025974026
"good kid, m.A.A.d city",2012,6PBZN8cbwkqm1ERj2BGXJ1,Kendrick Lamar,0.592638778220451,0.649865869853918,-8.21430146082337,0.589641434262948,0.291557104913679,0.12212725498008,0.000730104568393,0.322646746347941,0.324397742363878,109.524976095618
good kid m.A.A.d city,2012,6PBZN8cbwkqm1ERj2BGXJ1,Kendrick Lamar,0.592638778220451,0.649865869853918,-8.21430146082337,0.589641434262948,0.291557104913679,0.12212725498008,0.000730104568393,0.322646746347941,0.324397742363878,109.524976095618
Automatic Writing,1979,2eL38pJBJbgMcHCuaQyS4O,Robert Ashley,0.282863636363636,0.296909090909091,-26.9584090909091,0.5,0.176054545454545,0.542272727272727,0.283159090909091,0.160704545454545,0.122863636363636,109.520772727273
Are You Afraid of the Danger Boys,2016,7AxDMQqb7zoKyttU5Vg6c4,Danger Incorporated,0.514982300884956,0.548150442477876,-10.1311371681416,0.584070796460177,0.101616371681416,0.113518823008849,0.0814205840707964,0.268382300884956,0.199902654867257,109.519871681416
Hiding Places,2019,0HmKhR7Umt3ACs52ZLnKyK,billy woods,0.59352027027027,0.553623873873874,-10.0491914414414,0.657657657657658,0.347822072072072,0.376493918918919,6.59794594594595e-05,0.221045045045045,0.435056306306306,109.512954954955
