"name","year","album_id","artist","danceability","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo",
"Panopticon",2004,"07daPzZ33sWev2MZzczZfj","ISIS",0.352104347826087,0.646365217391304,-6.36454782608696,0.373913043478261,0.033051304347826,0.0200703130434782,0.810608695652174,0.125971304347826,0.225083478260869,124.872243478261,
"Bad",1987,"56dfEbntfVTMCxjrjggL1e","Heart",0.514936386768448,0.604641221374046,-12.6564478371501,0.791348600508906,0.0318424936386768,0.350269720101781,7.30693129770992E-05,0.131364122137405,0.407905852417303,129.121493638677,
"XSCAPE",2014,"7pomP86PUhoJpY3fsC0WDQ","Michael Jackson",0.708574971815107,0.761708004509583,-4.38787034949267,0.430665163472379,0.0892288613303269,0.155747350620068,0.0006891569109357,0.163831116121759,0.621391206313416,121.456549041714,
"Note to Self",2020,"4YmKbUsBwjYtCyzag1OpVV","Jah9",0.652118380062305,0.650579439252337,-6.749753894081,0.274143302180685,0.177151401869159,0.356827414330218,0.0289975000934579,0.237663862928349,0.608461059190031,114.133676012461,
"Myanmar Favourites",2020,"5z37DNQzOrIC5e96arUClF","Fields Of Glory",0.325054054054054,0.0321594594594594,-18.7752432432432,0.972972972972973,0.0384459459459459,0.888621621621622,0.951459459459459,0.111,0.196783783783784,162.215864864865,
"A Written Testimony",2020,"0ZJt4dCoI19u71k37E1nQu","Jay Electronica",0.422298850574713,0.649554022988506,-8.25308275862069,0.641379310344828,0.233493563218391,0.315433862068965,0.0099415514942528,0.267924137931034,0.490953563218391,109.281988505747,
"Reasonable Doubt",1996,"3YPK0bNOuayhmSrs0sIIBR","JAY-Z",0.674128935532234,0.670104947526237,-9.42782308845577,0.727136431784108,0.37996251874063,0.208321289355322,1.77346326836582E-07,0.232398350824588,0.657091454272863,94.6855817091454,
"The Black Album",2003,"4FWvo9oS4gRgHtAwDwUjiO","JAY-Z",0.644061923583663,0.823010540184453,-3.65918577075099,0.559947299077734,0.325654677206851,0.105451462450593,0.0001027084980237,0.348053754940711,0.541096179183136,112.437139657444,
"Kosmischer Pitch",2005,"6FJxmE1OcnQA0zYISRTxRI","Jan Jelinek",0.384794392523364,0.404571611214953,-15.9921214953271,0.747663551401869,0.0776084112149532,0.722158878504673,0.888626168224299,0.106238317757009,0.0907616822429906,99.9867570093458,
"Jesu",2004,"5hM2RpmACzxvfD26An3E40","Samuel Hernández",0.517837765957447,0.638590425531915,-6.54148404255319,0.723404255319149,0.0508202127659574,0.248921462765957,1.80436170212766E-05,0.272314095744681,0.339293617021276,118.427805851064,
"Psychocandy",1985,"0PnzJO3D4i85ALVJPaDpru","The Jesus and Mary Chain",0.28358230958231,0.761412776412776,-6.20607862407862,0.769041769041769,0.0462879606879606,0.0002314612530712,0.698483292383292,0.163407371007371,0.344493366093366,126.808,
"Prevailing Wind, Tangled Under",2016,"4mpn5tbNe3sfJPn2LRyHtG","John Grzinich",0.157,0.181,-22.588,0,0.0428,0.0196,0.876,0.13,0.0374,139.849,
"Everything: God Is Love 78",1978,"5zomY9ceTnb7X7DTsN3wLC","Otis G Johnson",0.452145454545455,0.3048,-13.4722181818182,0.381818181818182,0.0440072727272727,0.902018181818182,0.504127272727273,0.126423636363636,0.432418181818182,137.5138,
"Hi, How Are You",1986,"5bdtS1jxlSGgfR15oEFYol","ナノウ",0.611058333333333,0.790566666666667,-4.29599166666667,0.558333333333333,0.0458266666666666,0.146049379166667,0.0063173103333333,0.320524166666667,0.684355,120.378175,
"Now Wait for Last Year",1987,"3jOWouNdqoM7XgSHmjxggt","Vanevainvein",0.755207547169811,0.476320754716981,-9.37482075471698,1,0.165990566037736,0.82277358490566,0.232224869811321,0.116198113207547,0.488547169811321,114.304405660377,
"Faith Like Esther",2022,"5ZnDqixFeRh73LZVutNVQQ","Jonah33",0.483813559322034,0.794576271186441,-6.42732768361582,0.943502824858757,0.0418920903954802,0.0479124519774011,0.0011639680225988,0.142998870056497,0.453395480225989,134.984960451977,
"Asleep and Well Hidden",2003,"1LUPlzy1smiOY2YFEA04AZ","Kammarheit",0.147956923076923,0.149566153846154,-27.5921153846154,0.576923076923077,0.044026923076923,0.746838461538462,0.814423076923077,0.0996853846153846,0.0586053846153846,88.6597923076923,
"Everything Is Beautiful. Nothing Is Ours.",2019,"72K9SH1o5ErnUK86H38gVs","Kashya",0.0706333333333333,0.427,-20.6536666666667,0.333333333333333,0.0544666666666666,0.701,0.961,0.152666666666667,0.0613,71.381,
"I Only Hope That When We Meet Back Home in the Northern Hemisphere, We Feel the Same as We Did Here",2020,"20mzNJ77lxz0r54F2Dyy6v","Kashya",0.12515,0.2265,-23.776,0.5,0.0436,0.9055,0.938,0.0926,0.10065,90.3885,
"There Is So Much Hope Buried Underneath Tragedy, Its the Same Shade as Concrete.",2019,"78P0AAdA2JWMA7Uhy5jYVJ","Kashya",0.0884,0.202,-23.18,0,0.0407,0.945,0.925,0.0757,0.0378,86.364,
"Apples (Big!) China Doll",1987,"68jAZmtRB51enSAufOJBtJ","Grateful Dead",0.557381381381381,0.486111111111111,-12.8969159159159,0.915915915915916,0.0335537537537537,0.452477477477478,0.0216874,0.137183183183183,0.699525525525525,135.41890990991,
"A Slow Dance With Someone Who Is Leaving You",2020,"3ZOU3jW9b048oxeZwo8d18","Nick Keeling",0.332,0.272,-15.496,1,0.0391,0.977,0.852,0.129,0.065,98.153,
"Holographic Dreamtime",2020,"4jS3k0FcKqO1l80yU2epK1","BeardedBeats",0.527533834586466,0.639729323308271,-11.6906691729323,0.518796992481203,0.0455661654135338,0.0197409020300751,0.628243004511278,0.133663157894737,0.289375939849624,125.289330827068,
"Dian Long: Soundscape China / Destruction of Chinese Pop",2018,"6LjnjLi8J3HtfKzYEpfTbg","Gigi Leung",0.548220895522388,0.423883582089552,-10.488623880597,0.785074626865672,0.0495202985074627,0.576791044776119,3.11582089552239E-06,0.216674029850746,0.371517611940298,126.420020895522,
"Omoiyari",2019,"7efrHmcFVWTB733vfDt9ey","Kishi Bashi",0.337640449438202,0.524977528089888,-7.93505056179775,0.831460674157303,0.0348570224719101,0.679494382022472,0.249075317977528,0.188175,0.314627808988764,117.606606741573,
"Hallucination Guillotine / Final Worship",2007,"6zlL9iPoskUac2lsMN1r00","Matt Maeson",0.593035087719298,0.64139649122807,-7.63924912280702,0.554385964912281,0.107112280701754,0.252453754385965,0.007529747368421,0.144410175438596,0.292087719298246,123.561326315789,
"Catch Wave",1975,"7hF6oiU4zaIQIGjLhje1eG","TWICE",0.719385650224215,0.869757847533632,-5.43394170403588,0.412556053811659,0.0527013452914798,0.116786188340807,0.338798206278027,0.1124466367713,0.714080717488789,127.050762331839,
"Disembodied",2019,"75Pf56u4mFJDlcnLby9HJa","EDDIE",0.746414634146341,0.775524390243902,-7.39387804878049,0.378048780487805,0.110834146341463,0.242910975609756,0.618621951219512,0.226117073170732,0.0828719512195121,128.003292682927,
"Cold Beat",2018,"4z4Fxb71pOXw5nZDVRErkB","Hip Hop Beat Nation",0.857,0.725,-6.288,0,0.0318,0.0175,0.0649,0.199,0.919,92.033,
"Softly Softly Copy Copy",2009,"2szKtJEwbqoC2FHElMoUlN","Graham Lambkin",0.2145,0.718,-16.7965,0.5,0.3455,0.334,0.671,0.2391,0.0372,73.2185,
"Live Now Forever In The Light",2019,"5REDMmiqc1cwxN1IXeFMCB","J.V. Lightbody",0.153966666666667,0.101375,-28.393,0.5,0.0404666666666666,0.802833333333333,0.778183333333333,0.166333333333333,0.0358166666666666,103.572333333333,
"A Color of the Sky",2021,"5XgsP1RlwCnPU8f3NuoY2K","Lightning Bug",0.405460674157303,0.447522471910112,-10.3437303370787,0.887640449438202,0.0301859550561797,0.436934269662921,0.431890449438202,0.151898876404494,0.313092134831461,114.200629213483,
"Sign-Off Meditations, 1982",2019,"2pCHpb0zNEa88aCYcm9ZRI","Courtney Hadwin",0.579820512820513,0.538685897435897,-6.20942307692308,0.737179487179487,0.057051923076923,0.497961538461538,0.00000045,0.15500641025641,0.438429487179487,123.627519230769,
"Subhuman Principle",2019,"2e1qhU2GFn5upgs8tCGkZ7","Linekraft",0.15022,0.7682,-7.28695,0.45,0.132715,0.432042,0.884,0.178625,0.04376,109.08815,
"Cuz I Love You",2019,"2KJjOBX280F3hZZE1xO33O","Lizzo",0.713170596393897,0.747216366158114,-3.8731705963939,0.525658807212205,0.121949375866852,0.0780124826629681,0.0001261511789181,0.29553120665742,0.613378640776699,126.082160887656,
"Return to Annihilation",2013,"51M3dERfSRwM7xhk8SezRy","Locrian",0.193595454545454,0.453340909090909,-10.0377840909091,0.875,0.0427113636363636,0.0437317045454545,0.917488636363636,0.184154545454545,0.112913636363636,117.444852272727,
"First Narrows",2004,"40DIozF4oXPydyjLVqnFQj","Loscil",0.537241134751773,0.386709219858156,-16.4013333333333,0.567375886524823,0.0424751773049645,0.643789503546099,0.900255319148936,0.0932496453900709,0.157828368794326,122.931056737589,
"Strawberry",2022,"62JUc5rzLwVpGKwpawkTjL","JAWNY",0.615,0.879,-3.977,1,0.0451,0.234,0.0000235,0.422,0.627,100.028,
"Voirshn",2002,"2T0luu0TDaGbKfKVvQiWQW","Lovesliescrushing",0.246228915662651,0.463678313253012,-16.3913975903614,0.734939759036145,0.0585481927710843,0.775518072289157,0.888939759036145,0.277214457831325,0.197372289156626,105.174602409639,
"I Am Sitting in a Room",1981,"7ClPGbXY81egfNn8H1hDAg","AnnenMayKantereit",0.68,0.428,-8.107,0,0.135,0.376,0.000344,0.355,0.334,98.222,
"Hurry Up, We're Dreaming",2011,"6R0ynY7RF20ofs9GJR5TXR","M83",0.346894575230297,0.544933981576254,-9.53433776867963,0.839303991811668,0.0427265097236438,0.201647238075742,0.306118147287615,0.227005629477994,0.178426919140225,112.778982599795,
"Balance",2023,"3C9YjJXau2NTktv3JNRxUQ","Seeking Balance",0.188,0.142,-41.101,1,0.0558,0.911,0.624,0.11,0.0738,87.733,
"Mekanïk Destruktïw Kommandöh",1973,"1hWwZZvGF4CGT9AnSAPXlR","Magma",0.394781818181818,0.700612121212121,-7.11430909090909,0.745454545454545,0.039010303030303,0.333220606060606,0.0993968969696969,0.452507878787879,0.337021818181818,92.9135696969697,
"The Wayward Bus",1992,"5zZzyn6WiwiMelEMH1HPXW","Pheelz",0.773,0.725,-3.868,0,0.166,0.0454,0.00723,0.0875,0.548,91.888,
"Une cartographie idéale",2018,"3lsC182Jj0g5vayvLz9X0t","Magnétophonique",0.308897435897436,0.687794871794872,-9.19738461538462,0.743589743589744,0.1592,0.953102564102564,0.891025641025641,0.331815384615385,0.289987179487179,121.349948717949,
"Autopilote",2018,"4TYF5PUJBej42gwaq61jJ1","MAI LAN",0.760971193415638,0.599975308641975,-8.40904938271605,0.679012345679012,0.105712345679012,0.22312753909465,0.0021302497942386,0.135186419753086,0.650748971193416,125.756777777778,
"Eating Like a Kid",2010,"5pkumZIqaQMAe6owo58qTW","The A-OKs",0.554354838709677,0.971516129032258,-2.46887096774194,0.870967741935484,0.0958709677419354,0.148238709677419,7.80967741935484E-06,0.0712258064516129,0.708677419354839,120.96035483871,
"Boiler Room",2022,"6yu0ETDTxMyRNf6bJTQ6DT","TEKKNO",0.729,0.989,-8.593,1,0.0764,0.119,0.899,0.106,0.521,148.989,
"A Place Called Kansas",1992,"59LLBbHQJcib8nuXOv176P","Junior Byles",0.811170028818444,0.456103746397695,-11.990818443804,0.853025936599424,0.114972334293948,0.549878097982709,0.159770057463977,0.145627089337176,0.894046109510086,128.139115273775,
"Live at Jittery Joe's",2001,"3KU66KeI7myOixMqkAIVIE","Jeff Mangum",0.37960701754386,0.679540350877193,-8.84799298245614,0.680701754385965,0.158974035087719,0.816459649122807,0.0079464554035087,0.566115789473684,0.381442105263158,102.925729824561,
"Manic Pixies",2022,"7DROsUiGfdIsvOvJnFKL9L","The Manic Pixies",0.685,0.542,-14.68,1,0.0585,0.0337,0.000144,0.0992,0.282,149.936,
"Languid",2012,"5YqjAcUA3bMydy25y1zHbs","Gravity Wave",0.745412698412698,0.57773544973545,-15.1026772486772,0.402116402116402,0.0663751322751322,0.0526039206349206,0.665161904761905,0.138179894179894,0.109201058201058,122.206253968254,
"Skuba",2006,"48t2xBPTxyOLmfT01TUmjU","Eastside Juan",0.731,0.715,-6.185,0,0.351,0.0293,0,0.106,0.586,80.968,
"The Capital",2011,"4su2Xkipyyx2KgsBbbiJKm","Sun Rise Above",0.711220930232558,0.665046511627907,-8.53712790697675,0.674418604651163,0.32543488372093,0.446313953488372,0.0089328523255813,0.309558139534884,0.634127906976744,101.256081395349,
"Growing Pains",2015,"72aZVqqvsyeUqm60hhVRZk","Maria Mena",0.483064814814815,0.414001851851852,-9.17998456790124,0.922839506172839,0.073004012345679,0.479179320987654,0.000298517283950617,0.111762037037037,0.23266975308642,124.613314814815,
"Beautiful",2003,"2mIYia4lSO1NCSFGGGGNR9","Switchfoot",0.477946735395189,0.775881443298969,-6.25320103092784,1,0.0504001718213058,0.172067439862543,0.00175241412371134,0.224236082474227,0.54309793814433,135.278489690722,
"Safari",1984,"5EAIPO2GVxexviL0OW4kQR","CIFE 42",0.805,0.645,-12.467,0,0.0553,0.0637,0.79,0.113,0.937,114.999,
"Double Nickels on the Dime",1988,"0vNb13vte3oK5MsCY1eSal","Peter Frampton",0.368236842105263,0.751052631578948,-8.21732894736842,0.901315789473684,0.0650815789473684,0.245377736842105,0.1989828225,0.859822368421053,0.323013157894737,126.636282894737,
"Underwater Kites",1982,"1I7HzAfd4yEaJEzVspnaBm","Modern Art",0.576322033898305,0.56806779661017,-12.7936101694915,0.728813559322034,0.0377033898305085,0.18987706779661,0.667946559322034,0.103237288135593,0.721440677966102,142.548338983051,
"The Moon &amp"," Antarctica",2000,"3QzXOFN7Wh4WgilnraBYAU","Sade",0.639401622718053,0.389474645030426,-10.9560101419878,0.219066937119675,0.0369870182555781,0.508787423935091,0.039992552535497,0.106421095334686,0.403746855983773,118.953576064909
"This Is a Long Drive for Someone With Nothing to Think About",1996,"3PTktNuj2FItJr8afuiieo","Modest Mouse",0.481966183574879,0.745705314009662,-8.5112882447665,0.793880837359098,0.0771288244766506,0.35080998389694,0.0932104774879227,0.21478228663446,0.499297906602255,127.040684380032,
"Église debré Berhan Selassié",2014,"6xSmGq04U7TH58bm83RLDm","Ensemble harmonie géorgienne",0.2636176,0.10385152,-17.1041856,0.8368,0.039216,0.992912,0.019862903616,0.12962976,0.10849552,102.9862352,
"Parallel Memories",2014,"7JpoKHX9fezm2UOiCMlGjX","Mr. Mitch",0.488,0.114666666666667,-18.1943333333333,0.666666666666667,0.0793333333333333,0.890666666666667,0.550666666666667,0.192866666666667,0.208333333333333,121.444,
"1000 gecs and the Tree of Clues",2020,"0qnExDZfz0kVeBjixPsyjS","100 gecs",0.535204633204633,0.706407979407979,-5.95278893178893,0.680823680823681,0.248696911196911,0.235030687258687,0.0460787465894466,0.285614414414414,0.486992277992278,136.497151866152,
"10 Years Gone",2020,"4PVyUMglBuxtPVip15aFfq","Deafheaven",0.16272602739726,0.911931506849315,-5.84386301369863,0.636986301369863,0.0777513698630137,1.32621232876712E-05,0.871671232876712,0.157527397260274,0.132665753424658,140.812410958904,
